3033; 2
3031; 1
3033; 2
3031; 1
3033; 2
3033; 1
3035; 2
3033; 1
3035; 2
3033; 1
3035; 2
3033; 1
3035; 2
3034; 1
3036; 2
3034; 1
3036; 2
3035; 1
3037; 2
3036; 1
3038; 2
3037; 1
3039; 2
3041; 1
3043; 2
3042; 1
3044; 2
3046; 1
3048; 2
3046; 1
3048; 2
3049; 1
3051; 2
3049; 1
3051; 2
3053; 1
3055; 2
3054; 1
3056; 2
3059; 1
3061; 2
3059; 1
3061; 2
3060; 1
3062; 2
3061; 1
3063; 2
3061; 1
3063; 2
3062; 1
3064; 2
3063; 1
3065; 2
3063; 1
3065; 2
3064; 1
3066; 2
3064; 1
3066; 2
3064; 1
3066; 2
3064; 1
3066; 2
3065; 1
3067; 2
3066; 1
3068; 2
3068; 1
3070; 2
3069; 1
3071; 2
3070; 1
3072; 2
3073; 1
3075; 2
3076; 1
3078; 2
3078; 1
3080; 2
3079; 1
3081; 2
3080; 1
3082; 2
3080; 1
3082; 2
3084; 1
3086; 2
3085; 1
3087; 2
3086; 1
3088; 2
3089; 1
3091; 2
3092; 1
3094; 2
3093; 1
3095; 2
3093; 1
3095; 2
3094; 1
3096; 2
3094; 1
3096; 2
3094; 1
3096; 2
3095; 1
3097; 2
3095; 1
3097; 2
3095; 1
3097; 2
3097; 1
3099; 2
3099; 1
3101; 2
3100; 1
3102; 2
3101; 1
3103; 2
3104; 1
3106; 2
3107; 1
3109; 2
3107; 1
3109; 2
3108; 1
3110; 2
3109; 1
3111; 2
3109; 1
3111; 2
3110; 1
3112; 2
3111; 1
3113; 2
3112; 1
3114; 2
3113; 1
3115; 2
3119; 1
3121; 2
3122; 1
3124; 2
3122; 1
3124; 2
3122; 1
3124; 2
3124; 1
3126; 2
3125; 1
3127; 2
3125; 1
3127; 2
3127; 1
3129; 2
3127; 1
3129; 2
3127; 1
3129; 2
3127; 1
3129; 2
3128; 1
3130; 2
3129; 1
3131; 2
3130; 1
3132; 2
3130; 1
3132; 2
3131; 1
3133; 2
3132; 1
3134; 2
3133; 1
3135; 2
3134; 1
3136; 2
3135; 1
3137; 2
3136; 1
3138; 2
3139; 1
3141; 2
3139; 1
3141; 2
3141; 1
3143; 2
3142; 1
3144; 2
3144; 1
3146; 2
3145; 1
3147; 2
3145; 1
3147; 2
3146; 1
3148; 2
3147; 1
3149; 2
3150; 1
3152; 2
3152; 1
3154; 2
3153; 1
3155; 2
3153; 1
3155; 2
3153; 1
3155; 2
3153; 1
3155; 2
3155; 1
3157; 2
3155; 1
3157; 2
3156; 1
3158; 2
3157; 1
3159; 2
3157; 1
3159; 2
3160; 1
3162; 2
3161; 1
3163; 2
3162; 1
3164; 2
3163; 1
3165; 2
3163; 1
3165; 2
3163; 1
3165; 2
3163; 1
3165; 2
3164; 1
3166; 2
3164; 1
3166; 2
3165; 1
3167; 2
3166; 1
3168; 2
3167; 1
3169; 2
3170; 1
3172; 2
3170; 1
3172; 2
3170; 1
3172; 2
3172; 1
3174; 2
3175; 1
3177; 2
3177; 1
3179; 2
3178; 1
3180; 2
3179; 1
3181; 2
3179; 1
3181; 2
3180; 1
3182; 2
3182; 1
3184; 2
3182; 1
3184; 2
3183; 1
3185; 2
3184; 1
3186; 2
3186; 1
3188; 2
3187; 1
3189; 2
3190; 1
3192; 2
3191; 1
3193; 2
3192; 1
3194; 2
3193; 1
3195; 2
3193; 1
3195; 2
3193; 1
3195; 2
3194; 1
3196; 2
3195; 1
3197; 2
3196; 1
3198; 2
3196; 1
3198; 2
3197; 1
3199; 2
3197; 1
3199; 2
3197; 1
3199; 2
3198; 1
3200; 2
3198; 1
3200; 2
3200; 1
3202; 2
3200; 1
3202; 2
3201; 1
3203; 2
3202; 1
3204; 2
3202; 1
3204; 2
3204; 1
3206; 2
3206; 1
3208; 2
3206; 1
3208; 2
3207; 1
3209; 2
3209; 1
3211; 2
3210; 1
3212; 2
3210; 1
3212; 2
3212; 1
3214; 2
3217; 1
3219; 2
3217; 1
3219; 2
3218; 1
3220; 2
3219; 1
3221; 2
3219; 1
3221; 2
3222; 1
3224; 2
3223; 1
3225; 2
3224; 1
3226; 2
3224; 1
3226; 2
3229; 1
3231; 2
3230; 1
3232; 2
3231; 1
3233; 2
3232; 1
3234; 2
3233; 1
3235; 2
3234; 1
3236; 2
3235; 1
3237; 2
3237; 1
3239; 2
3239; 1
3241; 2
3239; 1
3241; 2
3241; 1
3243; 2
3241; 1
3243; 2
3242; 1
3244; 2
3244; 1
3246; 2
3245; 1
3247; 2
3246; 1
3248; 2
3246; 1
3248; 2
3247; 1
3249; 2
3248; 1
3250; 2
3248; 1
3250; 2
3249; 1
3251; 2
3249; 1
3251; 2
3251; 1
3253; 2
3252; 1
3254; 2
3253; 1
3255; 2
3253; 1
3255; 2
3253; 1
3255; 2
3254; 1
3256; 2
3255; 1
3257; 2
3256; 1
3258; 2
3257; 1
3259; 2
3258; 1
3260; 2
3258; 1
3260; 2
3259; 1
3261; 2
3261; 1
3263; 2
3262; 1
3264; 2
3263; 1
3265; 2
3266; 1
3268; 2
3266; 1
3268; 2
3267; 1
3269; 2
3267; 1
3269; 2
3268; 1
3270; 2
3270; 1
3272; 2
3272; 1
3274; 2
3273; 1
3275; 2
3273; 1
3275; 2
3279; 1
3281; 2
3280; 1
3282; 2
3281; 1
3283; 2
3281; 1
3283; 2
3281; 1
3283; 2
3282; 1
3284; 2
3286; 1
3288; 2
3286; 1
3288; 2
3287; 1
3289; 2
3287; 1
3289; 2
3288; 1
3290; 2
3289; 1
3291; 2
3289; 1
3291; 2
3292; 1
3294; 2
3292; 1
3294; 2
3295; 1
3297; 2
3295; 1
3297; 2
3297; 1
3299; 2
3297; 1
3299; 2
3298; 1
3300; 2
3299; 1
3301; 2
3299; 1
3301; 2
3300; 1
3302; 2
3303; 1
3305; 2
3304; 1
3306; 2
3306; 1
3308; 2
3306; 1
3308; 2
3308; 1
3310; 2
3312; 1
3314; 2
3312; 1
3314; 2
3314; 1
3316; 2
3314; 1
3316; 2
3316; 1
3318; 2
3316; 1
3318; 2
3316; 1
3318; 2
3317; 1
3319; 2
3318; 1
3320; 2
3318; 1
3320; 2
3319; 1
3321; 2
3319; 1
3321; 2
3319; 1
3321; 2
3322; 1
3324; 2
3322; 1
3324; 2
3322; 1
3324; 2
3324; 1
3326; 2
3326; 1
3328; 2
3327; 1
3329; 2
3330; 1
3332; 2
3331; 1
3333; 2
3334; 1
3336; 2
3334; 1
3336; 2
3335; 1
3337; 2
3335; 1
3337; 2
3336; 1
3338; 2
3336; 1
3338; 2
3336; 1
3338; 2
3336; 1
3338; 2
3339; 1
3341; 2
3340; 1
3342; 2
3342; 1
3344; 2
3342; 1
3344; 2
3342; 1
3344; 2
3343; 1
3345; 2
3345; 1
3347; 2
3345; 1
3347; 2
3346; 1
3348; 2
3347; 1
3349; 2
3348; 1
3350; 2
3349; 1
3351; 2
3350; 1
3352; 2
3350; 1
3352; 2
3351; 1
3353; 2
3352; 1
3354; 2
3353; 1
3355; 2
3354; 1
3356; 2
3354; 1
3356; 2
3354; 1
3356; 2
3358; 1
3360; 2
3358; 1
3360; 2
3359; 1
3361; 2
3359; 1
3361; 2
3363; 1
3365; 2
3365; 1
3367; 2
3365; 1
3367; 2
3366; 1
3368; 2
3366; 1
3368; 2
3367; 1
3369; 2
3368; 1
3370; 2
3369; 1
3371; 2
3369; 1
3371; 2
3369; 1
3371; 2
3370; 1
3372; 2
3374; 1
3376; 2
3376; 1
3378; 2
3377; 1
3379; 2
3378; 1
3380; 2
3379; 1
3381; 2
3381; 1
3383; 2
3381; 1
3383; 2
3382; 1
3384; 2
3382; 1
3384; 2
3383; 1
3385; 2
3384; 1
3386; 2
3384; 1
3386; 2
3385; 1
3387; 2
3386; 1
3388; 2
3387; 1
3389; 2
3388; 1
3390; 2
3388; 1
3390; 2
3389; 1
3391; 2
3390; 1
3392; 2
3390; 1
3392; 2
3392; 1
3394; 2
3392; 1
3394; 2
3397; 1
3399; 2
3397; 1
3399; 2
3398; 1
3400; 2
3399; 1
3401; 2
3400; 1
3402; 2
3405; 1
3407; 2
3406; 1
3408; 2
3406; 1
3408; 2
3407; 1
3409; 2
3409; 1
3411; 2
3409; 1
3411; 2
3409; 1
3411; 2
3411; 1
3413; 2
3411; 1
3413; 2
3416; 1
3418; 2
3419; 1
3421; 2
3421; 1
3423; 2
3421; 1
3423; 2
3424; 1
3426; 2
3424; 1
3426; 2
3425; 1
3427; 2
3425; 1
3427; 2
3426; 1
3428; 2
3428; 1
3430; 2
3428; 1
3430; 2
3431; 1
3433; 2
3438; 1
3440; 2
3439; 1
3441; 2
3439; 1
3441; 2
3440; 1
3442; 2
3442; 1
3444; 2
3444; 1
3446; 2
3446; 1
3448; 2
3448; 1
3450; 2
3449; 1
3451; 2
3450; 1
3452; 2
3450; 1
3452; 2
3451; 1
3453; 2
3451; 1
3453; 2
3452; 1
3454; 2
3453; 1
3455; 2
3454; 1
3456; 2
3456; 1
3458; 2
3456; 1
3458; 2
3457; 1
3459; 2
3457; 1
3459; 2
3457; 1
3459; 2
3460; 1
3462; 2
3460; 1
3462; 2
3462; 1
3464; 2
3464; 1
3466; 2
3469; 1
3471; 2
3469; 1
3471; 2
3469; 1
3471; 2
3470; 1
3472; 2
3470; 1
3472; 2
3473; 1
3475; 2
3476; 1
3478; 2
3477; 1
3479; 2
3478; 1
3480; 2
3478; 1
3480; 2
3480; 1
3482; 2
3480; 1
3482; 2
3483; 1
3485; 2
3486; 1
3488; 2
3487; 1
3489; 2
3488; 1
3490; 2
3490; 1
3492; 2
3491; 1
3493; 2
3492; 1
3494; 2
3492; 1
3494; 2
3494; 1
3496; 2
3494; 1
3496; 2
3495; 1
3497; 2
3496; 1
3498; 2
3497; 1
3499; 2
3498; 1
3500; 2
3499; 1
3501; 2
3500; 1
3502; 2
3500; 1
3502; 2
3501; 1
3503; 2
3501; 1
3503; 2
3502; 1
3504; 2
3504; 1
3506; 2
3507; 1
3509; 2
3507; 1
3509; 2
3513; 1
3515; 2
3513; 1
3515; 2
3514; 1
3516; 2
3516; 1
3518; 2
3517; 1
3519; 2
3517; 1
3519; 2
3518; 1
3520; 2
3519; 1
3521; 2
3520; 1
3522; 2
3520; 1
3522; 2
3520; 1
3522; 2
3520; 1
3522; 2
3520; 1
3522; 2
3522; 1
3524; 2
3523; 1
3525; 2
3526; 1
3528; 2
3526; 1
3528; 2
3527; 1
3529; 2
3528; 1
3530; 2
3528; 1
3530; 2
3530; 1
3532; 2
3532; 1
3534; 2
3532; 1
3534; 2
3533; 1
3535; 2
3535; 1
3537; 2
3535; 1
3537; 2
3535; 1
3537; 2
3536; 1
3538; 2
3536; 1
3538; 2
3539; 1
3541; 2
3540; 1
3542; 2
3540; 1
3542; 2
3542; 1
3544; 2
3544; 1
3546; 2
3544; 1
3546; 2
3546; 1
3548; 2
3546; 1
3548; 2
3547; 1
3549; 2
3547; 1
3549; 2
3548; 1
3550; 2
3548; 1
3550; 2
3550; 1
3552; 2
3551; 1
3553; 2
3552; 1
3554; 2
3554; 1
3556; 2
3556; 1
3558; 2
3557; 1
3559; 2
3560; 1
3562; 2
3561; 1
3563; 2
3562; 1
3564; 2
3565; 1
3567; 2
3568; 1
3570; 2
3569; 1
3571; 2
3571; 1
3573; 2
3571; 1
3573; 2
3573; 1
3575; 2
3573; 1
3575; 2
3575; 1
3577; 2
3575; 1
3577; 2
3578; 1
3580; 2
3581; 1
3583; 2
3581; 1
3583; 2
3581; 1
3583; 2
3582; 1
3584; 2
3582; 1
3584; 2
3585; 1
3587; 2
3585; 1
3587; 2
3587; 1
3589; 2
3587; 1
3589; 2
3588; 1
3590; 2
3590; 1
3592; 2
3592; 1
3594; 2
3593; 1
3595; 2
3595; 1
3597; 2
3595; 1
3597; 2
3597; 1
3599; 2
3597; 1
3599; 2
3599; 1
3601; 2
3599; 1
3601; 2
3600; 1
3602; 2
3602; 1
3604; 2
3602; 1
3604; 2
3603; 1
3605; 2
3604; 1
3606; 2
3609; 1
3611; 2
3610; 1
3612; 2
3610; 1
3612; 2
3610; 1
3612; 2
3611; 1
3613; 2
3611; 1
3613; 2
3612; 1
3614; 2
3615; 1
3617; 2
3616; 1
3618; 2
3617; 1
3619; 2
3617; 1
3619; 2
3618; 1
3620; 2
3621; 1
3623; 2
3621; 1
3623; 2
3622; 1
3624; 2
3622; 1
3624; 2
3622; 1
3624; 2
3624; 1
3626; 2
3626; 1
3628; 2
3626; 1
3628; 2
3628; 1
3630; 2
3628; 1
3630; 2
3628; 1
3630; 2
3629; 1
3631; 2
3633; 1
3635; 2
3634; 1
3636; 2
3635; 1
3637; 2
3635; 1
3637; 2
3638; 1
3640; 2
3638; 1
3640; 2
3640; 1
3642; 2
3641; 1
3643; 2
3641; 1
3643; 2
3642; 1
3644; 2
3642; 1
3644; 2
3643; 1
3645; 2
3643; 1
3645; 2
3645; 1
3647; 2
3646; 1
3648; 2
3647; 1
3649; 2
3648; 1
3650; 2
3651; 1
3653; 2
3655; 1
3657; 2
3656; 1
3658; 2
3656; 1
3658; 2
3658; 1
3660; 2
3658; 1
3660; 2
3659; 1
3661; 2
3660; 1
3662; 2
3662; 1
3664; 2
3662; 1
3664; 2
3662; 1
3664; 2
3669; 1
3671; 2
3671; 1
3673; 2
3675; 1
3677; 2
3676; 1
3678; 2
3676; 1
3678; 2
3677; 1
3679; 2
3678; 1
3680; 2
3680; 1
3682; 2
3681; 1
3683; 2
3681; 1
3683; 2
3683; 1
3685; 2
3683; 1
3685; 2
3684; 1
3686; 2
3685; 1
3687; 2
3685; 1
3687; 2
3687; 1
3689; 2
3688; 1
3690; 2
3688; 1
3690; 2
3692; 1
3694; 2
3694; 1
3696; 2
3697; 1
3699; 2
3698; 1
3700; 2
3699; 1
3701; 2
3699; 1
3701; 2
3701; 1
3703; 2
3702; 1
3704; 2
3702; 1
3704; 2
3703; 1
3705; 2
3703; 1
3705; 2
3703; 1
3705; 2
3703; 1
3705; 2
3704; 1
3706; 2
3707; 1
3709; 2
3709; 1
3711; 2
3714; 1
3716; 2
3717; 1
3719; 2
3717; 1
3719; 2
3717; 1
3719; 2
3719; 1
3721; 2
3724; 1
3726; 2
3727; 1
3729; 2
3728; 1
3730; 2
3734; 1
3736; 2
3734; 1
3736; 2
3736; 1
3738; 2
3736; 1
3738; 2
3737; 1
3739; 2
3739; 1
3741; 2
3742; 1
3744; 2
3746; 1
3748; 2
3746; 1
3748; 2
3746; 1
3748; 2
3748; 1
3750; 2
3748; 1
3750; 2
3749; 1
3751; 2
3750; 1
3752; 2
3751; 1
3753; 2
3751; 1
3753; 2
3751; 1
3753; 2
3751; 1
3753; 2
3751; 1
3753; 2
3753; 1
3755; 2
3753; 1
3755; 2
3754; 1
3756; 2
3754; 1
3756; 2
3755; 1
3757; 2
3755; 1
3757; 2
3755; 1
3757; 2
3758; 1
3760; 2
3759; 1
3761; 2
3761; 1
3763; 2
3762; 1
3764; 2
3763; 1
3765; 2
3763; 1
3765; 2
3765; 1
3767; 2
3767; 1
3769; 2
3768; 1
3770; 2
3772; 1
3774; 2
3775; 1
3777; 2
3777; 1
3779; 2
3777; 1
3779; 2
3779; 1
3781; 2
3780; 1
3782; 2
3781; 1
3783; 2
3782; 1
3784; 2
3782; 1
3784; 2
3784; 1
3786; 2
3785; 1
3787; 2
3785; 1
3787; 2
3787; 1
3789; 2
3788; 1
3790; 2
3791; 1
3793; 2
3793; 1
3795; 2
3795; 1
3797; 2
3796; 1
3798; 2
3797; 1
3799; 2
3804; 1
3806; 2
3807; 1
3809; 2
3807; 1
3809; 2
3808; 1
3810; 2
3808; 1
3810; 2
3808; 1
3810; 2
3809; 1
3811; 2
3811; 1
3813; 2
3811; 1
3813; 2
3812; 1
3814; 2
3812; 1
3814; 2
3813; 1
3815; 2
3813; 1
3815; 2
3819; 1
3821; 2
3820; 1
3822; 2
3820; 1
3822; 2
3821; 1
3823; 2
3827; 1
3829; 2
3829; 1
3831; 2
3829; 1
3831; 2
3832; 1
3834; 2
3834; 1
3836; 2
3835; 1
3837; 2
3835; 1
3837; 2
3837; 1
3839; 2
3838; 1
3840; 2
3839; 1
3841; 2
3840; 1
3842; 2
3842; 1
3844; 2
3843; 1
3845; 2
3844; 1
3846; 2
3844; 1
3846; 2
3847; 1
3849; 2
3847; 1
3849; 2
3847; 1
3849; 2
3848; 1
3850; 2
3852; 1
3854; 2
3852; 1
3854; 2
3853; 1
3855; 2
3855; 1
3857; 2
3857; 1
3859; 2
3859; 1
3861; 2
3860; 1
3862; 2
3861; 1
3863; 2
3861; 1
3863; 2
3863; 1
3865; 2
3865; 1
3867; 2
3867; 1
3869; 2
3870; 1
3872; 2
3871; 1
3873; 2
3873; 1
3875; 2
3874; 1
3876; 2
3874; 1
3876; 2
3875; 1
3877; 2
3878; 1
3880; 2
3879; 1
3881; 2
3879; 1
3881; 2
3881; 1
3883; 2
3882; 1
3884; 2
3883; 1
3885; 2
3884; 1
3886; 2
3884; 1
3886; 2
3884; 1
3886; 2
3886; 1
3888; 2
3890; 1
3892; 2
3893; 1
3895; 2
3894; 1
3896; 2
3894; 1
3896; 2
3897; 1
3899; 2
3898; 1
3900; 2
3899; 1
3901; 2
3900; 1
3902; 2
3900; 1
3902; 2
3902; 1
3904; 2
3905; 1
3907; 2
3907; 1
3909; 2
3908; 1
3910; 2
3908; 1
3910; 2
3910; 1
3912; 2
3910; 1
3912; 2
3911; 1
3913; 2
3911; 1
3913; 2
3913; 1
3915; 2
3914; 1
3916; 2
3914; 1
3916; 2
3914; 1
3916; 2
3918; 1
3920; 2
3919; 1
3921; 2
3924; 1
3926; 2
3926; 1
3928; 2
3927; 1
3929; 2
3927; 1
3929; 2
3928; 1
3930; 2
3928; 1
3930; 2
3933; 1
3935; 2
3933; 1
3935; 2
3934; 1
3936; 2
3934; 1
3936; 2
3936; 1
3938; 2
3936; 1
3938; 2
3937; 1
3939; 2
3937; 1
3939; 2
3938; 1
3940; 2
3941; 1
3943; 2
3942; 1
3944; 2
3944; 1
3946; 2
3945; 1
3947; 2
3945; 1
3947; 2
3946; 1
3948; 2
3947; 1
3949; 2
3947; 1
3949; 2
3948; 1
3950; 2
3949; 1
3951; 2
3949; 1
3951; 2
3950; 1
3952; 2
3950; 1
3952; 2
3953; 1
3955; 2
3954; 1
3956; 2
3955; 1
3957; 2
3955; 1
3957; 2
3956; 1
3958; 2
3957; 1
3959; 2
3959; 1
3961; 2
3959; 1
3961; 2
3961; 1
3963; 2
3961; 1
3963; 2
3964; 1
3966; 2
3966; 1
3968; 2
3967; 1
3969; 2
3967; 1
3969; 2
3968; 1
3970; 2
3970; 1
3972; 2
3970; 1
3972; 2
3973; 1
3975; 2
3974; 1
3976; 2
3975; 1
3977; 2
3976; 1
3978; 2
3976; 1
3978; 2
3978; 1
3980; 2
3979; 1
3981; 2
3979; 1
3981; 2
3982; 1
3984; 2
3983; 1
3985; 2
3988; 1
3990; 2
3990; 1
3992; 2
3991; 1
3993; 2
3996; 1
3998; 2
3997; 1
3999; 2
3997; 1
3999; 2
3998; 1
4000; 2
3998; 1
4000; 2
3998; 1
4000; 2
3999; 1
4001; 2
3999; 1
4001; 2
4003; 1
4005; 2
4003; 1
4005; 2
4003; 1
4005; 2
4005; 1
4007; 2
4007; 1
4009; 2
4007; 1
4009; 2
4010; 1
4012; 2
4011; 1
4013; 2
4012; 1
4014; 2
4013; 1
4015; 2
4013; 1
4015; 2
4014; 1
4016; 2
4014; 1
4016; 2
4016; 1
4018; 2
4017; 1
4019; 2
4018; 1
4020; 2
4018; 1
4020; 2
4019; 1
4021; 2
4020; 1
4022; 2
4021; 1
4023; 2
4021; 1
4023; 2
4022; 1
4024; 2
4022; 1
4024; 2
4023; 1
4025; 2
4026; 1
4028; 2
4028; 1
4030; 2
4031; 1
4033; 2
4032; 1
4034; 2
4033; 1
4035; 2
4033; 1
4035; 2
4038; 1
4040; 2
4041; 1
4043; 2
4043; 1
4045; 2
4043; 1
4045; 2
4044; 1
4046; 2
4044; 1
4046; 2
4048; 1
4050; 2
4050; 1
4052; 2
4053; 1
4055; 2
4053; 1
4055; 2
4054; 1
4056; 2
4056; 1
4058; 2
4060; 1
4062; 2
4060; 1
4062; 2
4060; 1
4062; 2
4061; 1
4063; 2
4063; 1
4065; 2
4064; 1
4066; 2
4064; 1
4066; 2
4068; 1
4070; 2
4069; 1
4071; 2
4069; 1
4071; 2
4071; 1
4073; 2
4071; 1
4073; 2
4071; 1
4073; 2
4072; 1
4074; 2
4079; 1
4081; 2
4080; 1
4082; 2
4082; 1
4084; 2
4084; 1
4086; 2
4085; 1
4087; 2
4089; 1
4091; 2
4089; 1
4091; 2
4089; 1
4091; 2
4090; 1
4092; 2
4092; 1
4094; 2
4094; 1
4096; 2
4096; 1
4098; 2
4097; 1
4099; 2
4098; 1
4100; 2
4099; 1
4101; 2
4099; 1
4101; 2
4100; 1
4102; 2
4101; 1
4103; 2
4103; 1
4105; 2
4105; 1
4107; 2
4107; 1
4109; 2
4110; 1
4112; 2
4111; 1
4113; 2
4111; 1
4113; 2
4112; 1
4114; 2
4113; 1
4115; 2
4114; 1
4116; 2
4116; 1
4118; 2
4119; 1
4121; 2
4119; 1
4121; 2
4120; 1
4122; 2
4123; 1
4125; 2
4123; 1
4125; 2
4125; 1
4127; 2
4127; 1
4129; 2
4127; 1
4129; 2
4128; 1
4130; 2
4129; 1
4131; 2
4130; 1
4132; 2
4130; 1
4132; 2
4132; 1
4134; 2
4133; 1
4135; 2
4133; 1
4135; 2
4134; 1
4136; 2
4136; 1
4138; 2
4138; 1
4140; 2
4141; 1
4143; 2
4142; 1
4144; 2
4143; 1
4145; 2
4143; 1
4145; 2
4143; 1
4145; 2
4145; 1
4147; 2
4148; 1
4150; 2
4148; 1
4150; 2
4150; 1
4152; 2
4151; 1
4153; 2
4151; 1
4153; 2
4154; 1
4156; 2
4157; 1
4159; 2
4158; 1
4160; 2
4159; 1
4161; 2
4159; 1
4161; 2
4159; 1
4161; 2
4164; 1
4166; 2
4166; 1
4168; 2
4171; 1
4173; 2
4172; 1
4174; 2
4175; 1
4177; 2
4177; 1
4179; 2
4177; 1
4179; 2
4182; 1
4184; 2
4182; 1
4184; 2
4182; 1
4184; 2
4183; 1
4185; 2
4183; 1
4185; 2
4184; 1
4186; 2
4185; 1
4187; 2
4186; 1
4188; 2
4186; 1
4188; 2
4186; 1
4188; 2
4187; 1
4189; 2
4189; 1
4191; 2
4192; 1
4194; 2
4192; 1
4194; 2
4192; 1
4194; 2
4193; 1
4195; 2
4194; 1
4196; 2
4197; 1
4199; 2
4198; 1
4200; 2
4198; 1
4200; 2
4200; 1
4202; 2
4201; 1
4203; 2
4201; 1
4203; 2
4204; 1
4206; 2
4205; 1
4207; 2
4206; 1
4208; 2
4206; 1
4208; 2
4208; 1
4210; 2
4208; 1
4210; 2
4209; 1
4211; 2
4210; 1
4212; 2
4213; 1
4215; 2
4216; 1
4218; 2
4217; 1
4219; 2
4218; 1
4220; 2
4219; 1
4221; 2
4220; 1
4222; 2
4221; 1
4223; 2
4222; 1
4224; 2
4223; 1
4225; 2
4223; 1
4225; 2
4226; 1
4228; 2
4228; 1
4230; 2
4228; 1
4230; 2
4230; 1
4232; 2
4231; 1
4233; 2
4231; 1
4233; 2
4232; 1
4234; 2
4234; 1
4236; 2
4235; 1
4237; 2
4239; 1
4241; 2
4242; 1
4244; 2
4243; 1
4245; 2
4245; 1
4247; 2
4248; 1
4250; 2
4248; 1
4250; 2
4250; 1
4252; 2
4251; 1
4253; 2
4254; 1
4256; 2
4255; 1
4257; 2
4256; 1
4258; 2
4257; 1
4259; 2
4257; 1
4259; 2
4258; 1
4260; 2
4258; 1
4260; 2
4259; 1
4261; 2
4261; 1
4263; 2
4261; 1
4263; 2
4262; 1
4264; 2
4263; 1
4265; 2
4264; 1
4266; 2
4264; 1
4266; 2
4264; 1
4266; 2
4266; 1
4268; 2
4267; 1
4269; 2
4267; 1
4269; 2
4269; 1
4271; 2
4270; 1
4272; 2
4270; 1
4272; 2
4271; 1
4273; 2
4273; 1
4275; 2
4276; 1
4278; 2
4277; 1
4279; 2
4281; 1
4283; 2
4283; 1
4285; 2
4285; 1
4287; 2
4286; 1
4288; 2
4288; 1
4290; 2
4289; 1
4291; 2
4289; 1
4291; 2
4292; 1
4294; 2
4292; 1
4294; 2
4292; 1
4294; 2
4294; 1
4296; 2
4294; 1
4296; 2
4295; 1
4297; 2
4295; 1
4297; 2
4296; 1
4298; 2
4297; 1
4299; 2
4298; 1
4300; 2
4299; 1
4301; 2
4300; 1
4302; 2
4301; 1
4303; 2
4302; 1
4304; 2
4305; 1
4307; 2
4305; 1
4307; 2
4307; 1
4309; 2
4307; 1
4309; 2
4307; 1
4309; 2
4310; 1
4312; 2
4311; 1
4313; 2
4313; 1
4315; 2
4315; 1
4317; 2
4315; 1
4317; 2
4315; 1
4317; 2
4317; 1
4319; 2
4318; 1
4320; 2
4321; 1
4323; 2
4321; 1
4323; 2
4321; 1
4323; 2
4322; 1
4324; 2
4323; 1
4325; 2
4323; 1
4325; 2
4325; 1
4327; 2
4327; 1
4329; 2
4327; 1
4329; 2
4328; 1
4330; 2
4331; 1
4333; 2
4332; 1
4334; 2
4332; 1
4334; 2
4333; 1
4335; 2
4333; 1
4335; 2
4334; 1
4336; 2
4335; 1
4337; 2
4336; 1
4338; 2
4339; 1
4341; 2
4341; 1
4343; 2
4342; 1
4344; 2
4344; 1
4346; 2
4346; 1
4348; 2
4346; 1
4348; 2
4347; 1
4349; 2
4348; 1
4350; 2
4349; 1
4351; 2
4351; 1
4353; 2
4353; 1
4355; 2
4356; 1
4358; 2
4357; 1
4359; 2
4359; 1
4361; 2
4362; 1
4364; 2
4364; 1
4366; 2
4364; 1
4366; 2
4367; 1
4369; 2
4367; 1
4369; 2
4369; 1
4371; 2
4371; 1
4373; 2
4373; 1
4375; 2
4374; 1
4376; 2
4376; 1
4378; 2
4377; 1
4379; 2
4378; 1
4380; 2
4379; 1
4381; 2
4379; 1
4381; 2
4381; 1
4383; 2
4384; 1
4386; 2
4387; 1
4389; 2
4388; 1
4390; 2
4389; 1
4391; 2
4392; 1
4394; 2
4392; 1
4394; 2
4392; 1
4394; 2
4394; 1
4396; 2
4395; 1
4397; 2
4395; 1
4397; 2
4395; 1
4397; 2
4395; 1
4397; 2
4396; 1
4398; 2
4396; 1
4398; 2
4398; 1
4400; 2
4398; 1
4400; 2
4400; 1
4402; 2
4400; 1
4402; 2
4400; 1
4402; 2
4403; 1
4405; 2
4403; 1
4405; 2
4403; 1
4405; 2
4405; 1
4407; 2
4405; 1
4407; 2
4406; 1
4408; 2
4406; 1
4408; 2
4406; 1
4408; 2
4406; 1
4408; 2
4407; 1
4409; 2
4408; 1
4410; 2
4410; 1
4412; 2
4412; 1
4414; 2
4412; 1
4414; 2
4413; 1
4415; 2
4414; 1
4416; 2
4415; 1
4417; 2
4418; 1
4420; 2
4419; 1
4421; 2
4420; 1
4422; 2
4420; 1
4422; 2
4420; 1
4422; 2
4420; 1
4422; 2
4421; 1
4423; 2
4422; 1
4424; 2
4423; 1
4425; 2
4425; 1
4427; 2
4426; 1
4428; 2
4427; 1
4429; 2
4427; 1
4429; 2
4427; 1
4429; 2
4428; 1
4430; 2
4430; 1
4432; 2
4431; 1
4433; 2
4432; 1
4434; 2
4434; 1
4436; 2
4434; 1
4436; 2
4435; 1
4437; 2
4436; 1
4438; 2
4440; 1
4442; 2
4442; 1
4444; 2
4444; 1
4446; 2
4444; 1
4446; 2
4445; 1
4447; 2
4445; 1
4447; 2
4446; 1
4448; 2
4446; 1
4448; 2
4447; 1
4449; 2
4450; 1
4452; 2
4453; 1
4455; 2
