3040; 2
3038; 1
3040; 2
3038; 1
3040; 2
3038; 1
3040; 2
3040; 1
3042; 2
3040; 1
3042; 2
3040; 1
3042; 2
3040; 1
3042; 2
3041; 1
3043; 2
3041; 1
3043; 2
3042; 1
3044; 2
3043; 1
3045; 2
3044; 1
3046; 2
3048; 1
3050; 2
3049; 1
3051; 2
3053; 1
3055; 2
3053; 1
3055; 2
3056; 1
3058; 2
3056; 1
3058; 2
3060; 1
3062; 2
3061; 1
3063; 2
3066; 1
3068; 2
3066; 1
3068; 2
3067; 1
3069; 2
3068; 1
3070; 2
3068; 1
3070; 2
3069; 1
3071; 2
3070; 1
3072; 2
3070; 1
3072; 2
3071; 1
3073; 2
3071; 1
3073; 2
3071; 1
3073; 2
3071; 1
3073; 2
3072; 1
3074; 2
3073; 1
3075; 2
3075; 1
3077; 2
3076; 1
3078; 2
3077; 1
3079; 2
3080; 1
3082; 2
3083; 1
3085; 2
3085; 1
3087; 2
3086; 1
3088; 2
3087; 1
3089; 2
3087; 1
3089; 2
3091; 1
3093; 2
3092; 1
3094; 2
3093; 1
3095; 2
3096; 1
3098; 2
3099; 1
3101; 2
3100; 1
3102; 2
3100; 1
3102; 2
3101; 1
3103; 2
3101; 1
3103; 2
3101; 1
3103; 2
3102; 1
3104; 2
3102; 1
3104; 2
3102; 1
3104; 2
3104; 1
3106; 2
3106; 1
3108; 2
3107; 1
3109; 2
3108; 1
3110; 2
3111; 1
3113; 2
3114; 1
3116; 2
3114; 1
3116; 2
3115; 1
3117; 2
3116; 1
3118; 2
3116; 1
3118; 2
3117; 1
3119; 2
3118; 1
3120; 2
3119; 1
3121; 2
3120; 1
3122; 2
3126; 1
3128; 2
3129; 1
3131; 2
3129; 1
3131; 2
3129; 1
3131; 2
3131; 1
3133; 2
3132; 1
3134; 2
3132; 1
3134; 2
3134; 1
3136; 2
3134; 1
3136; 2
3134; 1
3136; 2
3134; 1
3136; 2
3135; 1
3137; 2
3136; 1
3138; 2
3137; 1
3139; 2
3137; 1
3139; 2
3138; 1
3140; 2
3139; 1
3141; 2
3140; 1
3142; 2
3141; 1
3143; 2
3142; 1
3144; 2
3143; 1
3145; 2
3146; 1
3148; 2
3146; 1
3148; 2
3148; 1
3150; 2
3149; 1
3151; 2
3151; 1
3153; 2
3152; 1
3154; 2
3152; 1
3154; 2
3153; 1
3155; 2
3154; 1
3156; 2
3157; 1
3159; 2
3159; 1
3161; 2
3160; 1
3162; 2
3160; 1
3162; 2
3160; 1
3162; 2
3160; 1
3162; 2
3162; 1
3164; 2
3162; 1
3164; 2
3163; 1
3165; 2
3164; 1
3166; 2
3164; 1
3166; 2
3167; 1
3169; 2
3168; 1
3170; 2
3169; 1
3171; 2
3170; 1
3172; 2
3170; 1
3172; 2
3170; 1
3172; 2
3170; 1
3172; 2
3171; 1
3173; 2
3171; 1
3173; 2
3172; 1
3174; 2
3173; 1
3175; 2
3174; 1
3176; 2
3177; 1
3179; 2
3177; 1
3179; 2
3177; 1
3179; 2
3179; 1
3181; 2
3182; 1
3184; 2
3184; 1
3186; 2
3185; 1
3187; 2
3186; 1
3188; 2
3186; 1
3188; 2
3187; 1
3189; 2
3189; 1
3191; 2
3189; 1
3191; 2
3190; 1
3192; 2
3191; 1
3193; 2
3193; 1
3195; 2
3194; 1
3196; 2
3197; 1
3199; 2
3198; 1
3200; 2
3199; 1
3201; 2
3200; 1
3202; 2
3200; 1
3202; 2
3200; 1
3202; 2
3201; 1
3203; 2
3202; 1
3204; 2
3203; 1
3205; 2
3203; 1
3205; 2
3204; 1
3206; 2
3204; 1
3206; 2
3204; 1
3206; 2
3205; 1
3207; 2
3205; 1
3207; 2
3207; 1
3209; 2
3207; 1
3209; 2
3208; 1
3210; 2
3209; 1
3211; 2
3209; 1
3211; 2
3211; 1
3213; 2
3213; 1
3215; 2
3213; 1
3215; 2
3214; 1
3216; 2
3216; 1
3218; 2
3217; 1
3219; 2
3217; 1
3219; 2
3219; 1
3221; 2
3224; 1
3226; 2
3224; 1
3226; 2
3225; 1
3227; 2
3226; 1
3228; 2
3226; 1
3228; 2
3229; 1
3231; 2
3230; 1
3232; 2
3231; 1
3233; 2
3231; 1
3233; 2
3236; 1
3238; 2
3237; 1
3239; 2
3238; 1
3240; 2
3239; 1
3241; 2
3240; 1
3242; 2
3241; 1
3243; 2
3242; 1
3244; 2
3244; 1
3246; 2
3246; 1
3248; 2
3246; 1
3248; 2
3248; 1
3250; 2
3248; 1
3250; 2
3249; 1
3251; 2
3251; 1
3253; 2
3252; 1
3254; 2
3253; 1
3255; 2
3253; 1
3255; 2
3254; 1
3256; 2
3255; 1
3257; 2
3255; 1
3257; 2
3256; 1
3258; 2
3256; 1
3258; 2
3258; 1
3260; 2
3259; 1
3261; 2
3260; 1
3262; 2
3260; 1
3262; 2
3260; 1
3262; 2
3261; 1
3263; 2
3262; 1
3264; 2
3263; 1
3265; 2
3264; 1
3266; 2
3265; 1
3267; 2
3265; 1
3267; 2
3266; 1
3268; 2
3268; 1
3270; 2
3269; 1
3271; 2
3270; 1
3272; 2
3273; 1
3275; 2
3273; 1
3275; 2
3274; 1
3276; 2
3274; 1
3276; 2
3275; 1
3277; 2
3277; 1
3279; 2
3279; 1
3281; 2
3280; 1
3282; 2
3280; 1
3282; 2
3286; 1
3288; 2
3287; 1
3289; 2
3288; 1
3290; 2
3288; 1
3290; 2
3288; 1
3290; 2
3289; 1
3291; 2
3293; 1
3295; 2
3293; 1
3295; 2
3294; 1
3296; 2
3294; 1
3296; 2
3295; 1
3297; 2
3296; 1
3298; 2
3296; 1
3298; 2
3299; 1
3301; 2
3299; 1
3301; 2
3302; 1
3304; 2
3302; 1
3304; 2
3304; 1
3306; 2
3304; 1
3306; 2
3305; 1
3307; 2
3306; 1
3308; 2
3306; 1
3308; 2
3307; 1
3309; 2
3310; 1
3312; 2
3311; 1
3313; 2
3313; 1
3315; 2
3313; 1
3315; 2
3315; 1
3317; 2
3319; 1
3321; 2
3319; 1
3321; 2
3321; 1
3323; 2
3321; 1
3323; 2
3323; 1
3325; 2
3323; 1
3325; 2
3323; 1
3325; 2
3324; 1
3326; 2
3325; 1
3327; 2
3325; 1
3327; 2
3326; 1
3328; 2
3326; 1
3328; 2
3326; 1
3328; 2
3329; 1
3331; 2
3329; 1
3331; 2
3329; 1
3331; 2
3331; 1
3333; 2
3333; 1
3335; 2
3334; 1
3336; 2
3337; 1
3339; 2
3338; 1
3340; 2
3341; 1
3343; 2
3341; 1
3343; 2
3342; 1
3344; 2
3342; 1
3344; 2
3343; 1
3345; 2
3343; 1
3345; 2
3343; 1
3345; 2
3343; 1
3345; 2
3346; 1
3348; 2
3347; 1
3349; 2
3349; 1
3351; 2
3349; 1
3351; 2
3349; 1
3351; 2
3350; 1
3352; 2
3352; 1
3354; 2
3352; 1
3354; 2
3353; 1
3355; 2
3354; 1
3356; 2
3355; 1
3357; 2
3356; 1
3358; 2
3357; 1
3359; 2
3357; 1
3359; 2
3358; 1
3360; 2
3359; 1
3361; 2
3360; 1
3362; 2
3361; 1
3363; 2
3361; 1
3363; 2
3361; 1
3363; 2
3365; 1
3367; 2
3365; 1
3367; 2
3366; 1
3368; 2
3366; 1
3368; 2
3370; 1
3372; 2
3372; 1
3374; 2
3372; 1
3374; 2
3373; 1
3375; 2
3373; 1
3375; 2
3374; 1
3376; 2
3375; 1
3377; 2
3376; 1
3378; 2
3376; 1
3378; 2
3376; 1
3378; 2
3377; 1
3379; 2
3381; 1
3383; 2
3383; 1
3385; 2
3384; 1
3386; 2
3385; 1
3387; 2
3386; 1
3388; 2
3388; 1
3390; 2
3388; 1
3390; 2
3389; 1
3391; 2
3389; 1
3391; 2
3390; 1
3392; 2
3391; 1
3393; 2
3391; 1
3393; 2
3392; 1
3394; 2
3393; 1
3395; 2
3394; 1
3396; 2
3395; 1
3397; 2
3395; 1
3397; 2
3396; 1
3398; 2
3397; 1
3399; 2
3397; 1
3399; 2
3399; 1
3401; 2
3399; 1
3401; 2
3404; 1
3406; 2
3404; 1
3406; 2
3405; 1
3407; 2
3406; 1
3408; 2
3407; 1
3409; 2
3412; 1
3414; 2
3413; 1
3415; 2
3413; 1
3415; 2
3414; 1
3416; 2
3416; 1
3418; 2
3416; 1
3418; 2
3416; 1
3418; 2
3418; 1
3420; 2
3418; 1
3420; 2
3423; 1
3425; 2
3426; 1
3428; 2
3428; 1
3430; 2
3428; 1
3430; 2
3431; 1
3433; 2
3431; 1
3433; 2
3432; 1
3434; 2
3432; 1
3434; 2
3433; 1
3435; 2
3435; 1
3437; 2
3435; 1
3437; 2
3438; 1
3440; 2
3445; 1
3447; 2
3446; 1
3448; 2
3446; 1
3448; 2
3447; 1
3449; 2
3449; 1
3451; 2
3451; 1
3453; 2
3453; 1
3455; 2
3455; 1
3457; 2
3456; 1
3458; 2
3457; 1
3459; 2
3457; 1
3459; 2
3458; 1
3460; 2
3458; 1
3460; 2
3459; 1
3461; 2
3460; 1
3462; 2
3461; 1
3463; 2
3463; 1
3465; 2
3463; 1
3465; 2
3464; 1
3466; 2
3464; 1
3466; 2
3464; 1
3466; 2
3467; 1
3469; 2
3467; 1
3469; 2
3469; 1
3471; 2
3471; 1
3473; 2
3476; 1
3478; 2
3476; 1
3478; 2
3476; 1
3478; 2
3477; 1
3479; 2
3477; 1
3479; 2
3480; 1
3482; 2
3483; 1
3485; 2
3484; 1
3486; 2
3485; 1
3487; 2
3485; 1
3487; 2
3487; 1
3489; 2
3487; 1
3489; 2
3490; 1
3492; 2
3493; 1
3495; 2
3494; 1
3496; 2
3495; 1
3497; 2
3497; 1
3499; 2
3498; 1
3500; 2
3499; 1
3501; 2
3499; 1
3501; 2
3501; 1
3503; 2
3501; 1
3503; 2
3502; 1
3504; 2
3503; 1
3505; 2
3504; 1
3506; 2
3505; 1
3507; 2
3506; 1
3508; 2
3507; 1
3509; 2
3507; 1
3509; 2
3508; 1
3510; 2
3508; 1
3510; 2
3509; 1
3511; 2
3511; 1
3513; 2
3514; 1
3516; 2
3514; 1
3516; 2
3520; 1
3522; 2
3520; 1
3522; 2
3521; 1
3523; 2
3523; 1
3525; 2
3524; 1
3526; 2
3524; 1
3526; 2
3525; 1
3527; 2
3526; 1
3528; 2
3527; 1
3529; 2
3527; 1
3529; 2
3527; 1
3529; 2
3527; 1
3529; 2
3527; 1
3529; 2
3529; 1
3531; 2
3530; 1
3532; 2
3533; 1
3535; 2
3533; 1
3535; 2
3534; 1
3536; 2
3535; 1
3537; 2
3535; 1
3537; 2
3537; 1
3539; 2
3539; 1
3541; 2
3539; 1
3541; 2
3540; 1
3542; 2
3542; 1
3544; 2
3542; 1
3544; 2
3542; 1
3544; 2
3543; 1
3545; 2
3543; 1
3545; 2
3546; 1
3548; 2
3547; 1
3549; 2
3547; 1
3549; 2
3549; 1
3551; 2
3551; 1
3553; 2
3551; 1
3553; 2
3553; 1
3555; 2
3553; 1
3555; 2
3554; 1
3556; 2
3554; 1
3556; 2
3555; 1
3557; 2
3555; 1
3557; 2
3557; 1
3559; 2
3558; 1
3560; 2
3559; 1
3561; 2
3561; 1
3563; 2
3563; 1
3565; 2
3564; 1
3566; 2
3567; 1
3569; 2
3568; 1
3570; 2
3569; 1
3571; 2
3572; 1
3574; 2
3575; 1
3577; 2
3576; 1
3578; 2
3578; 1
3580; 2
3578; 1
3580; 2
3580; 1
3582; 2
3580; 1
3582; 2
3582; 1
3584; 2
3582; 1
3584; 2
3585; 1
3587; 2
3588; 1
3590; 2
3588; 1
3590; 2
3588; 1
3590; 2
3589; 1
3591; 2
3589; 1
3591; 2
3592; 1
3594; 2
3592; 1
3594; 2
3594; 1
3596; 2
3594; 1
3596; 2
3595; 1
3597; 2
3597; 1
3599; 2
3599; 1
3601; 2
3600; 1
3602; 2
3602; 1
3604; 2
3602; 1
3604; 2
3604; 1
3606; 2
3604; 1
3606; 2
3606; 1
3608; 2
3606; 1
3608; 2
3607; 1
3609; 2
3609; 1
3611; 2
3609; 1
3611; 2
3610; 1
3612; 2
3611; 1
3613; 2
3616; 1
3618; 2
3617; 1
3619; 2
3617; 1
3619; 2
3617; 1
3619; 2
3618; 1
3620; 2
3618; 1
3620; 2
3619; 1
3621; 2
3622; 1
3624; 2
3623; 1
3625; 2
3624; 1
3626; 2
3624; 1
3626; 2
3625; 1
3627; 2
3628; 1
3630; 2
3628; 1
3630; 2
3629; 1
3631; 2
3629; 1
3631; 2
3629; 1
3631; 2
3631; 1
3633; 2
3633; 1
3635; 2
3633; 1
3635; 2
3635; 1
3637; 2
3635; 1
3637; 2
3635; 1
3637; 2
3636; 1
3638; 2
3640; 1
3642; 2
3641; 1
3643; 2
3642; 1
3644; 2
3642; 1
3644; 2
3645; 1
3647; 2
3645; 1
3647; 2
3647; 1
3649; 2
3648; 1
3650; 2
3648; 1
3650; 2
3649; 1
3651; 2
3649; 1
3651; 2
3650; 1
3652; 2
3650; 1
3652; 2
3652; 1
3654; 2
3653; 1
3655; 2
3654; 1
3656; 2
3655; 1
3657; 2
3658; 1
3660; 2
3662; 1
3664; 2
3663; 1
3665; 2
3663; 1
3665; 2
3665; 1
3667; 2
3665; 1
3667; 2
3666; 1
3668; 2
3667; 1
3669; 2
3669; 1
3671; 2
3669; 1
3671; 2
3669; 1
3671; 2
3676; 1
3678; 2
3678; 1
3680; 2
3682; 1
3684; 2
3683; 1
3685; 2
3683; 1
3685; 2
3684; 1
3686; 2
3685; 1
3687; 2
3687; 1
3689; 2
3688; 1
3690; 2
3688; 1
3690; 2
3690; 1
3692; 2
3690; 1
3692; 2
3691; 1
3693; 2
3692; 1
3694; 2
3692; 1
3694; 2
3694; 1
3696; 2
3695; 1
3697; 2
3695; 1
3697; 2
3699; 1
3701; 2
3701; 1
3703; 2
3704; 1
3706; 2
3705; 1
3707; 2
3706; 1
3708; 2
3706; 1
3708; 2
3708; 1
3710; 2
3709; 1
3711; 2
3709; 1
3711; 2
3710; 1
3712; 2
3710; 1
3712; 2
3710; 1
3712; 2
3710; 1
3712; 2
3711; 1
3713; 2
3714; 1
3716; 2
3716; 1
3718; 2
3721; 1
3723; 2
3724; 1
3726; 2
3724; 1
3726; 2
3724; 1
3726; 2
3726; 1
3728; 2
3731; 1
3733; 2
3734; 1
3736; 2
3735; 1
3737; 2
3741; 1
3743; 2
3741; 1
3743; 2
3743; 1
3745; 2
3743; 1
3745; 2
3744; 1
3746; 2
3746; 1
3748; 2
3749; 1
3751; 2
3753; 1
3755; 2
3753; 1
3755; 2
3753; 1
3755; 2
3755; 1
3757; 2
3755; 1
3757; 2
3756; 1
3758; 2
3757; 1
3759; 2
3758; 1
3760; 2
3758; 1
3760; 2
3758; 1
3760; 2
3758; 1
3760; 2
3758; 1
3760; 2
3760; 1
3762; 2
3760; 1
3762; 2
3761; 1
3763; 2
3761; 1
3763; 2
3762; 1
3764; 2
3762; 1
3764; 2
3762; 1
3764; 2
3765; 1
3767; 2
3766; 1
3768; 2
3768; 1
3770; 2
3769; 1
3771; 2
3770; 1
3772; 2
3770; 1
3772; 2
3772; 1
3774; 2
3774; 1
3776; 2
3775; 1
3777; 2
3779; 1
3781; 2
3782; 1
3784; 2
3784; 1
3786; 2
3784; 1
3786; 2
3786; 1
3788; 2
3787; 1
3789; 2
3788; 1
3790; 2
3789; 1
3791; 2
3789; 1
3791; 2
3791; 1
3793; 2
3792; 1
3794; 2
3792; 1
3794; 2
3794; 1
3796; 2
3795; 1
3797; 2
3798; 1
3800; 2
3800; 1
3802; 2
3802; 1
3804; 2
3803; 1
3805; 2
3804; 1
3806; 2
3811; 1
3813; 2
3814; 1
3816; 2
3814; 1
3816; 2
3815; 1
3817; 2
3815; 1
3817; 2
3815; 1
3817; 2
3816; 1
3818; 2
3818; 1
3820; 2
3818; 1
3820; 2
3819; 1
3821; 2
3819; 1
3821; 2
3820; 1
3822; 2
3820; 1
3822; 2
3826; 1
3828; 2
3827; 1
3829; 2
3827; 1
3829; 2
3828; 1
3830; 2
3834; 1
3836; 2
3836; 1
3838; 2
3836; 1
3838; 2
3839; 1
3841; 2
3841; 1
3843; 2
3842; 1
3844; 2
3842; 1
3844; 2
3844; 1
3846; 2
3845; 1
3847; 2
3846; 1
3848; 2
3847; 1
3849; 2
3849; 1
3851; 2
3850; 1
3852; 2
3851; 1
3853; 2
3851; 1
3853; 2
3854; 1
3856; 2
3854; 1
3856; 2
3854; 1
3856; 2
3855; 1
3857; 2
3859; 1
3861; 2
3859; 1
3861; 2
3860; 1
3862; 2
3862; 1
3864; 2
3864; 1
3866; 2
3866; 1
3868; 2
3867; 1
3869; 2
3868; 1
3870; 2
3868; 1
3870; 2
3870; 1
3872; 2
3872; 1
3874; 2
3874; 1
3876; 2
3877; 1
3879; 2
3878; 1
3880; 2
3880; 1
3882; 2
3881; 1
3883; 2
3881; 1
3883; 2
3882; 1
3884; 2
3885; 1
3887; 2
3886; 1
3888; 2
3886; 1
3888; 2
3888; 1
3890; 2
3889; 1
3891; 2
3890; 1
3892; 2
3891; 1
3893; 2
3891; 1
3893; 2
3891; 1
3893; 2
3893; 1
3895; 2
3897; 1
3899; 2
3900; 1
3902; 2
3901; 1
3903; 2
3901; 1
3903; 2
3904; 1
3906; 2
3905; 1
3907; 2
3906; 1
3908; 2
3907; 1
3909; 2
3907; 1
3909; 2
3909; 1
3911; 2
3912; 1
3914; 2
3914; 1
3916; 2
3915; 1
3917; 2
3915; 1
3917; 2
3917; 1
3919; 2
3917; 1
3919; 2
3918; 1
3920; 2
3918; 1
3920; 2
3920; 1
3922; 2
3921; 1
3923; 2
3921; 1
3923; 2
3921; 1
3923; 2
3925; 1
3927; 2
3926; 1
3928; 2
3931; 1
3933; 2
3933; 1
3935; 2
3934; 1
3936; 2
3934; 1
3936; 2
3935; 1
3937; 2
3935; 1
3937; 2
3940; 1
3942; 2
3940; 1
3942; 2
3941; 1
3943; 2
3941; 1
3943; 2
3943; 1
3945; 2
3943; 1
3945; 2
3944; 1
3946; 2
3944; 1
3946; 2
3945; 1
3947; 2
3948; 1
3950; 2
3949; 1
3951; 2
3951; 1
3953; 2
3952; 1
3954; 2
3952; 1
3954; 2
3953; 1
3955; 2
3954; 1
3956; 2
3954; 1
3956; 2
3955; 1
3957; 2
3956; 1
3958; 2
3956; 1
3958; 2
3957; 1
3959; 2
3957; 1
3959; 2
3960; 1
3962; 2
3961; 1
3963; 2
3962; 1
3964; 2
3962; 1
3964; 2
3963; 1
3965; 2
3964; 1
3966; 2
3966; 1
3968; 2
3966; 1
3968; 2
3968; 1
3970; 2
3968; 1
3970; 2
3971; 1
3973; 2
3973; 1
3975; 2
3974; 1
3976; 2
3974; 1
3976; 2
3975; 1
3977; 2
3977; 1
3979; 2
3977; 1
3979; 2
3980; 1
3982; 2
3981; 1
3983; 2
3982; 1
3984; 2
3983; 1
3985; 2
3983; 1
3985; 2
3985; 1
3987; 2
3986; 1
3988; 2
3986; 1
3988; 2
3989; 1
3991; 2
3990; 1
3992; 2
3995; 1
3997; 2
3997; 1
3999; 2
3998; 1
4000; 2
4003; 1
4005; 2
4004; 1
4006; 2
4004; 1
4006; 2
4005; 1
4007; 2
4005; 1
4007; 2
4005; 1
4007; 2
4006; 1
4008; 2
4006; 1
4008; 2
4010; 1
4012; 2
4010; 1
4012; 2
4010; 1
4012; 2
4012; 1
4014; 2
4014; 1
4016; 2
4014; 1
4016; 2
4017; 1
4019; 2
4018; 1
4020; 2
4019; 1
4021; 2
4020; 1
4022; 2
4020; 1
4022; 2
4021; 1
4023; 2
4021; 1
4023; 2
4023; 1
4025; 2
4024; 1
4026; 2
4025; 1
4027; 2
4025; 1
4027; 2
4026; 1
4028; 2
4027; 1
4029; 2
4028; 1
4030; 2
4028; 1
4030; 2
4029; 1
4031; 2
4029; 1
4031; 2
4030; 1
4032; 2
4033; 1
4035; 2
4035; 1
4037; 2
4038; 1
4040; 2
4039; 1
4041; 2
4040; 1
4042; 2
4040; 1
4042; 2
4045; 1
4047; 2
4048; 1
4050; 2
4050; 1
4052; 2
4050; 1
4052; 2
4051; 1
4053; 2
4051; 1
4053; 2
4055; 1
4057; 2
4057; 1
4059; 2
4060; 1
4062; 2
4060; 1
4062; 2
4061; 1
4063; 2
4063; 1
4065; 2
4067; 1
4069; 2
4067; 1
4069; 2
4067; 1
4069; 2
4068; 1
4070; 2
4070; 1
4072; 2
4071; 1
4073; 2
4071; 1
4073; 2
4075; 1
4077; 2
4076; 1
4078; 2
4076; 1
4078; 2
4078; 1
4080; 2
4078; 1
4080; 2
4078; 1
4080; 2
4079; 1
4081; 2
4086; 1
4088; 2
4087; 1
4089; 2
4089; 1
4091; 2
4091; 1
4093; 2
4092; 1
4094; 2
4096; 1
4098; 2
4096; 1
4098; 2
4096; 1
4098; 2
4097; 1
4099; 2
4099; 1
4101; 2
4101; 1
4103; 2
4103; 1
4105; 2
4104; 1
4106; 2
4105; 1
4107; 2
4106; 1
4108; 2
4106; 1
4108; 2
4107; 1
4109; 2
4108; 1
4110; 2
4110; 1
4112; 2
4112; 1
4114; 2
4114; 1
4116; 2
4117; 1
4119; 2
4118; 1
4120; 2
4118; 1
4120; 2
4119; 1
4121; 2
4120; 1
4122; 2
4121; 1
4123; 2
4123; 1
4125; 2
4126; 1
4128; 2
4126; 1
4128; 2
4127; 1
4129; 2
4130; 1
4132; 2
4130; 1
4132; 2
4132; 1
4134; 2
4134; 1
4136; 2
4134; 1
4136; 2
4135; 1
4137; 2
4136; 1
4138; 2
4137; 1
4139; 2
4137; 1
4139; 2
4139; 1
4141; 2
4140; 1
4142; 2
4140; 1
4142; 2
4141; 1
4143; 2
4143; 1
4145; 2
4145; 1
4147; 2
4148; 1
4150; 2
4149; 1
4151; 2
4150; 1
4152; 2
4150; 1
4152; 2
4150; 1
4152; 2
4152; 1
4154; 2
4155; 1
4157; 2
4155; 1
4157; 2
4157; 1
4159; 2
4158; 1
4160; 2
4158; 1
4160; 2
4161; 1
4163; 2
4164; 1
4166; 2
4165; 1
4167; 2
4166; 1
4168; 2
4166; 1
4168; 2
4166; 1
4168; 2
4171; 1
4173; 2
4173; 1
4175; 2
4178; 1
4180; 2
4179; 1
4181; 2
4182; 1
4184; 2
4184; 1
4186; 2
4184; 1
4186; 2
4189; 1
4191; 2
4189; 1
4191; 2
4189; 1
4191; 2
4190; 1
4192; 2
4190; 1
4192; 2
4191; 1
4193; 2
4192; 1
4194; 2
4193; 1
4195; 2
4193; 1
4195; 2
4193; 1
4195; 2
4194; 1
4196; 2
4196; 1
4198; 2
4199; 1
4201; 2
4199; 1
4201; 2
4199; 1
4201; 2
4200; 1
4202; 2
4201; 1
4203; 2
4204; 1
4206; 2
4205; 1
4207; 2
4205; 1
4207; 2
4207; 1
4209; 2
4208; 1
4210; 2
4208; 1
4210; 2
4211; 1
4213; 2
4212; 1
4214; 2
4213; 1
4215; 2
4213; 1
4215; 2
4215; 1
4217; 2
4215; 1
4217; 2
4216; 1
4218; 2
4217; 1
4219; 2
4220; 1
4222; 2
4223; 1
4225; 2
4224; 1
4226; 2
4225; 1
4227; 2
4226; 1
4228; 2
4227; 1
4229; 2
4228; 1
4230; 2
4229; 1
4231; 2
4230; 1
4232; 2
4230; 1
4232; 2
4233; 1
4235; 2
4235; 1
4237; 2
4235; 1
4237; 2
4237; 1
4239; 2
4238; 1
4240; 2
4238; 1
4240; 2
4239; 1
4241; 2
4241; 1
4243; 2
4242; 1
4244; 2
4246; 1
4248; 2
4249; 1
4251; 2
4250; 1
4252; 2
4252; 1
4254; 2
4255; 1
4257; 2
4255; 1
4257; 2
4257; 1
4259; 2
4258; 1
4260; 2
4261; 1
4263; 2
4262; 1
4264; 2
4263; 1
4265; 2
4264; 1
4266; 2
4264; 1
4266; 2
4265; 1
4267; 2
4265; 1
4267; 2
4266; 1
4268; 2
4268; 1
4270; 2
4268; 1
4270; 2
4269; 1
4271; 2
4270; 1
4272; 2
4271; 1
4273; 2
4271; 1
4273; 2
4271; 1
4273; 2
4273; 1
4275; 2
4274; 1
4276; 2
4274; 1
4276; 2
4276; 1
4278; 2
4277; 1
4279; 2
4277; 1
4279; 2
4278; 1
4280; 2
4280; 1
4282; 2
4283; 1
4285; 2
4284; 1
4286; 2
4288; 1
4290; 2
4290; 1
4292; 2
4292; 1
4294; 2
4293; 1
4295; 2
4295; 1
4297; 2
4296; 1
4298; 2
4296; 1
4298; 2
4299; 1
4301; 2
4299; 1
4301; 2
4299; 1
4301; 2
4301; 1
4303; 2
4301; 1
4303; 2
4302; 1
4304; 2
4302; 1
4304; 2
4303; 1
4305; 2
4304; 1
4306; 2
4305; 1
4307; 2
4306; 1
4308; 2
4307; 1
4309; 2
4308; 1
4310; 2
4309; 1
4311; 2
4312; 1
4314; 2
4312; 1
4314; 2
4314; 1
4316; 2
4314; 1
4316; 2
4314; 1
4316; 2
4317; 1
4319; 2
4318; 1
4320; 2
4320; 1
4322; 2
4322; 1
4324; 2
4322; 1
4324; 2
4322; 1
4324; 2
4324; 1
4326; 2
4325; 1
4327; 2
4328; 1
4330; 2
4328; 1
4330; 2
4328; 1
4330; 2
4329; 1
4331; 2
4330; 1
4332; 2
4330; 1
4332; 2
4332; 1
4334; 2
4334; 1
4336; 2
4334; 1
4336; 2
4335; 1
4337; 2
4338; 1
4340; 2
4339; 1
4341; 2
4339; 1
4341; 2
4340; 1
4342; 2
4340; 1
4342; 2
4341; 1
4343; 2
4342; 1
4344; 2
4343; 1
4345; 2
4346; 1
4348; 2
4348; 1
4350; 2
4349; 1
4351; 2
4351; 1
4353; 2
4353; 1
4355; 2
4353; 1
4355; 2
4354; 1
4356; 2
4355; 1
4357; 2
4356; 1
4358; 2
4358; 1
4360; 2
4360; 1
4362; 2
4363; 1
4365; 2
4364; 1
4366; 2
4366; 1
4368; 2
4369; 1
4371; 2
4371; 1
4373; 2
4371; 1
4373; 2
4374; 1
4376; 2
4374; 1
4376; 2
4376; 1
4378; 2
4378; 1
4380; 2
4380; 1
4382; 2
4381; 1
4383; 2
4383; 1
4385; 2
4384; 1
4386; 2
4385; 1
4387; 2
4386; 1
4388; 2
4386; 1
4388; 2
4388; 1
4390; 2
4391; 1
4393; 2
4394; 1
4396; 2
4395; 1
4397; 2
4396; 1
4398; 2
4399; 1
4401; 2
4399; 1
4401; 2
4399; 1
4401; 2
4401; 1
4403; 2
4402; 1
4404; 2
4402; 1
4404; 2
4402; 1
4404; 2
4402; 1
4404; 2
4403; 1
4405; 2
4403; 1
4405; 2
4405; 1
4407; 2
4405; 1
4407; 2
4407; 1
4409; 2
4407; 1
4409; 2
4407; 1
4409; 2
4410; 1
4412; 2
4410; 1
4412; 2
4410; 1
4412; 2
4412; 1
4414; 2
4412; 1
4414; 2
4413; 1
4415; 2
4413; 1
4415; 2
4413; 1
4415; 2
4413; 1
4415; 2
4414; 1
4416; 2
4415; 1
4417; 2
4417; 1
4419; 2
4419; 1
4421; 2
4419; 1
4421; 2
4420; 1
4422; 2
4421; 1
4423; 2
4422; 1
4424; 2
4425; 1
4427; 2
4426; 1
4428; 2
4427; 1
4429; 2
4427; 1
4429; 2
4427; 1
4429; 2
4427; 1
4429; 2
4428; 1
4430; 2
4429; 1
4431; 2
4430; 1
4432; 2
4432; 1
4434; 2
4433; 1
4435; 2
4434; 1
4436; 2
4434; 1
4436; 2
4434; 1
4436; 2
4435; 1
4437; 2
4437; 1
4439; 2
4438; 1
4440; 2
4439; 1
4441; 2
4441; 1
4443; 2
4441; 1
4443; 2
4442; 1
4444; 2
4443; 1
4445; 2
4447; 1
4449; 2
4449; 1
4451; 2
4451; 1
4453; 2
4451; 1
4453; 2
4452; 1
4454; 2
4452; 1
4454; 2
4453; 1
4455; 2
4453; 1
4455; 2
4454; 1
4456; 2
4457; 1
4459; 2
