3026; 2
3024; 1
3026; 2
3026; 1
3028; 2
3026; 1
3028; 2
3026; 1
3028; 2
3026; 1
3028; 2
3027; 1
3029; 2
3027; 1
3029; 2
3028; 1
3030; 2
3029; 1
3031; 2
3030; 1
3032; 2
3034; 1
3036; 2
3035; 1
3037; 2
3039; 1
3041; 2
3039; 1
3041; 2
3042; 1
3044; 2
3042; 1
3044; 2
3046; 1
3048; 2
3047; 1
3049; 2
3052; 1
3054; 2
3052; 1
3054; 2
3053; 1
3055; 2
3054; 1
3056; 2
3054; 1
3056; 2
3055; 1
3057; 2
3056; 1
3058; 2
3056; 1
3058; 2
3057; 1
3059; 2
3057; 1
3059; 2
3057; 1
3059; 2
3057; 1
3059; 2
3058; 1
3060; 2
3059; 1
3061; 2
3061; 1
3063; 2
3062; 1
3064; 2
3063; 1
3065; 2
3066; 1
3068; 2
3069; 1
3071; 2
3071; 1
3073; 2
3072; 1
3074; 2
3073; 1
3075; 2
3073; 1
3075; 2
3077; 1
3079; 2
3078; 1
3080; 2
3079; 1
3081; 2
3082; 1
3084; 2
3085; 1
3087; 2
3086; 1
3088; 2
3086; 1
3088; 2
3087; 1
3089; 2
3087; 1
3089; 2
3087; 1
3089; 2
3088; 1
3090; 2
3088; 1
3090; 2
3088; 1
3090; 2
3090; 1
3092; 2
3092; 1
3094; 2
3093; 1
3095; 2
3094; 1
3096; 2
3097; 1
3099; 2
3100; 1
3102; 2
3100; 1
3102; 2
3101; 1
3103; 2
3102; 1
3104; 2
3102; 1
3104; 2
3103; 1
3105; 2
3104; 1
3106; 2
3105; 1
3107; 2
3106; 1
3108; 2
3112; 1
3114; 2
3115; 1
3117; 2
3115; 1
3117; 2
3115; 1
3117; 2
3117; 1
3119; 2
3118; 1
3120; 2
3118; 1
3120; 2
3120; 1
3122; 2
3120; 1
3122; 2
3120; 1
3122; 2
3120; 1
3122; 2
3121; 1
3123; 2
3122; 1
3124; 2
3123; 1
3125; 2
3123; 1
3125; 2
3124; 1
3126; 2
3125; 1
3127; 2
3126; 1
3128; 2
3127; 1
3129; 2
3128; 1
3130; 2
3129; 1
3131; 2
3132; 1
3134; 2
3132; 1
3134; 2
3134; 1
3136; 2
3135; 1
3137; 2
3137; 1
3139; 2
3138; 1
3140; 2
3138; 1
3140; 2
3139; 1
3141; 2
3140; 1
3142; 2
3143; 1
3145; 2
3145; 1
3147; 2
3146; 1
3148; 2
3146; 1
3148; 2
3146; 1
3148; 2
3146; 1
3148; 2
3148; 1
3150; 2
3148; 1
3150; 2
3149; 1
3151; 2
3150; 1
3152; 2
3150; 1
3152; 2
3153; 1
3155; 2
3154; 1
3156; 2
3155; 1
3157; 2
3156; 1
3158; 2
3156; 1
3158; 2
3156; 1
3158; 2
3156; 1
3158; 2
3157; 1
3159; 2
3157; 1
3159; 2
3158; 1
3160; 2
3159; 1
3161; 2
3160; 1
3162; 2
3163; 1
3165; 2
3163; 1
3165; 2
3163; 1
3165; 2
3165; 1
3167; 2
3168; 1
3170; 2
3170; 1
3172; 2
3171; 1
3173; 2
3172; 1
3174; 2
3172; 1
3174; 2
3173; 1
3175; 2
3175; 1
3177; 2
3175; 1
3177; 2
3176; 1
3178; 2
3177; 1
3179; 2
3179; 1
3181; 2
3180; 1
3182; 2
3183; 1
3185; 2
3184; 1
3186; 2
3185; 1
3187; 2
3186; 1
3188; 2
3186; 1
3188; 2
3186; 1
3188; 2
3187; 1
3189; 2
3188; 1
3190; 2
3189; 1
3191; 2
3189; 1
3191; 2
3190; 1
3192; 2
3190; 1
3192; 2
3190; 1
3192; 2
3191; 1
3193; 2
3191; 1
3193; 2
3193; 1
3195; 2
3193; 1
3195; 2
3194; 1
3196; 2
3195; 1
3197; 2
3195; 1
3197; 2
3197; 1
3199; 2
3199; 1
3201; 2
3199; 1
3201; 2
3200; 1
3202; 2
3202; 1
3204; 2
3203; 1
3205; 2
3203; 1
3205; 2
3205; 1
3207; 2
3210; 1
3212; 2
3210; 1
3212; 2
3211; 1
3213; 2
3212; 1
3214; 2
3212; 1
3214; 2
3215; 1
3217; 2
3216; 1
3218; 2
3217; 1
3219; 2
3217; 1
3219; 2
3222; 1
3224; 2
3223; 1
3225; 2
3224; 1
3226; 2
3225; 1
3227; 2
3226; 1
3228; 2
3227; 1
3229; 2
3228; 1
3230; 2
3230; 1
3232; 2
3232; 1
3234; 2
3232; 1
3234; 2
3234; 1
3236; 2
3234; 1
3236; 2
3235; 1
3237; 2
3237; 1
3239; 2
3238; 1
3240; 2
3239; 1
3241; 2
3239; 1
3241; 2
3240; 1
3242; 2
3241; 1
3243; 2
3241; 1
3243; 2
3242; 1
3244; 2
3242; 1
3244; 2
3244; 1
3246; 2
3245; 1
3247; 2
3246; 1
3248; 2
3246; 1
3248; 2
3246; 1
3248; 2
3247; 1
3249; 2
3248; 1
3250; 2
3249; 1
3251; 2
3250; 1
3252; 2
3251; 1
3253; 2
3251; 1
3253; 2
3252; 1
3254; 2
3254; 1
3256; 2
3255; 1
3257; 2
3256; 1
3258; 2
3259; 1
3261; 2
3259; 1
3261; 2
3260; 1
3262; 2
3260; 1
3262; 2
3261; 1
3263; 2
3263; 1
3265; 2
3265; 1
3267; 2
3266; 1
3268; 2
3266; 1
3268; 2
3272; 1
3274; 2
3273; 1
3275; 2
3274; 1
3276; 2
3274; 1
3276; 2
3274; 1
3276; 2
3275; 1
3277; 2
3279; 1
3281; 2
3279; 1
3281; 2
3280; 1
3282; 2
3280; 1
3282; 2
3281; 1
3283; 2
3282; 1
3284; 2
3282; 1
3284; 2
3285; 1
3287; 2
3285; 1
3287; 2
3288; 1
3290; 2
3288; 1
3290; 2
3290; 1
3292; 2
3290; 1
3292; 2
3291; 1
3293; 2
3292; 1
3294; 2
3292; 1
3294; 2
3293; 1
3295; 2
3296; 1
3298; 2
3297; 1
3299; 2
3299; 1
3301; 2
3299; 1
3301; 2
3301; 1
3303; 2
3305; 1
3307; 2
3305; 1
3307; 2
3307; 1
3309; 2
3307; 1
3309; 2
3309; 1
3311; 2
3309; 1
3311; 2
3309; 1
3311; 2
3310; 1
3312; 2
3311; 1
3313; 2
3311; 1
3313; 2
3312; 1
3314; 2
3312; 1
3314; 2
3312; 1
3314; 2
3315; 1
3317; 2
3315; 1
3317; 2
3315; 1
3317; 2
3317; 1
3319; 2
3319; 1
3321; 2
3320; 1
3322; 2
3323; 1
3325; 2
3324; 1
3326; 2
3327; 1
3329; 2
3327; 1
3329; 2
3328; 1
3330; 2
3328; 1
3330; 2
3329; 1
3331; 2
3329; 1
3331; 2
3329; 1
3331; 2
3329; 1
3331; 2
3332; 1
3334; 2
3333; 1
3335; 2
3335; 1
3337; 2
3335; 1
3337; 2
3335; 1
3337; 2
3336; 1
3338; 2
3338; 1
3340; 2
3338; 1
3340; 2
3339; 1
3341; 2
3340; 1
3342; 2
3341; 1
3343; 2
3342; 1
3344; 2
3343; 1
3345; 2
3343; 1
3345; 2
3344; 1
3346; 2
3345; 1
3347; 2
3346; 1
3348; 2
3347; 1
3349; 2
3347; 1
3349; 2
3347; 1
3349; 2
3351; 1
3353; 2
3351; 1
3353; 2
3352; 1
3354; 2
3352; 1
3354; 2
3356; 1
3358; 2
3358; 1
3360; 2
3358; 1
3360; 2
3359; 1
3361; 2
3359; 1
3361; 2
3360; 1
3362; 2
3361; 1
3363; 2
3362; 1
3364; 2
3362; 1
3364; 2
3362; 1
3364; 2
3363; 1
3365; 2
3367; 1
3369; 2
3369; 1
3371; 2
3370; 1
3372; 2
3371; 1
3373; 2
3372; 1
3374; 2
3374; 1
3376; 2
3374; 1
3376; 2
3375; 1
3377; 2
3375; 1
3377; 2
3376; 1
3378; 2
3377; 1
3379; 2
3377; 1
3379; 2
3378; 1
3380; 2
3379; 1
3381; 2
3380; 1
3382; 2
3381; 1
3383; 2
3381; 1
3383; 2
3382; 1
3384; 2
3383; 1
3385; 2
3383; 1
3385; 2
3385; 1
3387; 2
3385; 1
3387; 2
3390; 1
3392; 2
3390; 1
3392; 2
3391; 1
3393; 2
3392; 1
3394; 2
3393; 1
3395; 2
3398; 1
3400; 2
3399; 1
3401; 2
3399; 1
3401; 2
3400; 1
3402; 2
3402; 1
3404; 2
3402; 1
3404; 2
3402; 1
3404; 2
3404; 1
3406; 2
3404; 1
3406; 2
3409; 1
3411; 2
3412; 1
3414; 2
3414; 1
3416; 2
3414; 1
3416; 2
3417; 1
3419; 2
3417; 1
3419; 2
3418; 1
3420; 2
3418; 1
3420; 2
3419; 1
3421; 2
3421; 1
3423; 2
3421; 1
3423; 2
3424; 1
3426; 2
3431; 1
3433; 2
3432; 1
3434; 2
3432; 1
3434; 2
3433; 1
3435; 2
3435; 1
3437; 2
3437; 1
3439; 2
3439; 1
3441; 2
3441; 1
3443; 2
3442; 1
3444; 2
3443; 1
3445; 2
3443; 1
3445; 2
3444; 1
3446; 2
3444; 1
3446; 2
3445; 1
3447; 2
3446; 1
3448; 2
3447; 1
3449; 2
3449; 1
3451; 2
3449; 1
3451; 2
3450; 1
3452; 2
3450; 1
3452; 2
3450; 1
3452; 2
3453; 1
3455; 2
3453; 1
3455; 2
3455; 1
3457; 2
3457; 1
3459; 2
3462; 1
3464; 2
3462; 1
3464; 2
3462; 1
3464; 2
3463; 1
3465; 2
3463; 1
3465; 2
3466; 1
3468; 2
3469; 1
3471; 2
3470; 1
3472; 2
3471; 1
3473; 2
3471; 1
3473; 2
3473; 1
3475; 2
3473; 1
3475; 2
3476; 1
3478; 2
3479; 1
3481; 2
3480; 1
3482; 2
3481; 1
3483; 2
3483; 1
3485; 2
3484; 1
3486; 2
3485; 1
3487; 2
3485; 1
3487; 2
3487; 1
3489; 2
3487; 1
3489; 2
3488; 1
3490; 2
3489; 1
3491; 2
3490; 1
3492; 2
3491; 1
3493; 2
3492; 1
3494; 2
3493; 1
3495; 2
3493; 1
3495; 2
3494; 1
3496; 2
3494; 1
3496; 2
3495; 1
3497; 2
3497; 1
3499; 2
3500; 1
3502; 2
3500; 1
3502; 2
3506; 1
3508; 2
3506; 1
3508; 2
3507; 1
3509; 2
3509; 1
3511; 2
3510; 1
3512; 2
3510; 1
3512; 2
3511; 1
3513; 2
3512; 1
3514; 2
3513; 1
3515; 2
3513; 1
3515; 2
3513; 1
3515; 2
3513; 1
3515; 2
3513; 1
3515; 2
3515; 1
3517; 2
3516; 1
3518; 2
3519; 1
3521; 2
3519; 1
3521; 2
3520; 1
3522; 2
3521; 1
3523; 2
3521; 1
3523; 2
3523; 1
3525; 2
3525; 1
3527; 2
3525; 1
3527; 2
3526; 1
3528; 2
3528; 1
3530; 2
3528; 1
3530; 2
3528; 1
3530; 2
3529; 1
3531; 2
3529; 1
3531; 2
3532; 1
3534; 2
3533; 1
3535; 2
3533; 1
3535; 2
3535; 1
3537; 2
3537; 1
3539; 2
3537; 1
3539; 2
3539; 1
3541; 2
3539; 1
3541; 2
3540; 1
3542; 2
3540; 1
3542; 2
3541; 1
3543; 2
3541; 1
3543; 2
3543; 1
3545; 2
3544; 1
3546; 2
3545; 1
3547; 2
3547; 1
3549; 2
3549; 1
3551; 2
3550; 1
3552; 2
3553; 1
3555; 2
3554; 1
3556; 2
3555; 1
3557; 2
3558; 1
3560; 2
3561; 1
3563; 2
3562; 1
3564; 2
3564; 1
3566; 2
3564; 1
3566; 2
3566; 1
3568; 2
3566; 1
3568; 2
3568; 1
3570; 2
3568; 1
3570; 2
3571; 1
3573; 2
3574; 1
3576; 2
3574; 1
3576; 2
3574; 1
3576; 2
3575; 1
3577; 2
3575; 1
3577; 2
3578; 1
3580; 2
3578; 1
3580; 2
3580; 1
3582; 2
3580; 1
3582; 2
3581; 1
3583; 2
3583; 1
3585; 2
3585; 1
3587; 2
3586; 1
3588; 2
3588; 1
3590; 2
3588; 1
3590; 2
3590; 1
3592; 2
3590; 1
3592; 2
3592; 1
3594; 2
3592; 1
3594; 2
3593; 1
3595; 2
3595; 1
3597; 2
3595; 1
3597; 2
3596; 1
3598; 2
3597; 1
3599; 2
3602; 1
3604; 2
3603; 1
3605; 2
3603; 1
3605; 2
3603; 1
3605; 2
3604; 1
3606; 2
3604; 1
3606; 2
3605; 1
3607; 2
3608; 1
3610; 2
3609; 1
3611; 2
3610; 1
3612; 2
3610; 1
3612; 2
3611; 1
3613; 2
3614; 1
3616; 2
3614; 1
3616; 2
3615; 1
3617; 2
3615; 1
3617; 2
3615; 1
3617; 2
3617; 1
3619; 2
3619; 1
3621; 2
3619; 1
3621; 2
3621; 1
3623; 2
3621; 1
3623; 2
3621; 1
3623; 2
3622; 1
3624; 2
3626; 1
3628; 2
3627; 1
3629; 2
3628; 1
3630; 2
3628; 1
3630; 2
3631; 1
3633; 2
3631; 1
3633; 2
3633; 1
3635; 2
3634; 1
3636; 2
3634; 1
3636; 2
3635; 1
3637; 2
3635; 1
3637; 2
3636; 1
3638; 2
3636; 1
3638; 2
3638; 1
3640; 2
3639; 1
3641; 2
3640; 1
3642; 2
3641; 1
3643; 2
3644; 1
3646; 2
3648; 1
3650; 2
3649; 1
3651; 2
3649; 1
3651; 2
3651; 1
3653; 2
3651; 1
3653; 2
3652; 1
3654; 2
3653; 1
3655; 2
3655; 1
3657; 2
3655; 1
3657; 2
3655; 1
3657; 2
3662; 1
3664; 2
3664; 1
3666; 2
3668; 1
3670; 2
3669; 1
3671; 2
3669; 1
3671; 2
3670; 1
3672; 2
3671; 1
3673; 2
3673; 1
3675; 2
3674; 1
3676; 2
3674; 1
3676; 2
3676; 1
3678; 2
3676; 1
3678; 2
3677; 1
3679; 2
3678; 1
3680; 2
3678; 1
3680; 2
3680; 1
3682; 2
3681; 1
3683; 2
3681; 1
3683; 2
3685; 1
3687; 2
3687; 1
3689; 2
3690; 1
3692; 2
3691; 1
3693; 2
3692; 1
3694; 2
3692; 1
3694; 2
3694; 1
3696; 2
3695; 1
3697; 2
3695; 1
3697; 2
3696; 1
3698; 2
3696; 1
3698; 2
3696; 1
3698; 2
3696; 1
3698; 2
3697; 1
3699; 2
3700; 1
3702; 2
3702; 1
3704; 2
3707; 1
3709; 2
3710; 1
3712; 2
3710; 1
3712; 2
3710; 1
3712; 2
3712; 1
3714; 2
3717; 1
3719; 2
3720; 1
3722; 2
3721; 1
3723; 2
3727; 1
3729; 2
3727; 1
3729; 2
3729; 1
3731; 2
3729; 1
3731; 2
3730; 1
3732; 2
3732; 1
3734; 2
3735; 1
3737; 2
3739; 1
3741; 2
3739; 1
3741; 2
3739; 1
3741; 2
3741; 1
3743; 2
3741; 1
3743; 2
3742; 1
3744; 2
3743; 1
3745; 2
3744; 1
3746; 2
3744; 1
3746; 2
3744; 1
3746; 2
3744; 1
3746; 2
3744; 1
3746; 2
3746; 1
3748; 2
3746; 1
3748; 2
3747; 1
3749; 2
3747; 1
3749; 2
3748; 1
3750; 2
3748; 1
3750; 2
3748; 1
3750; 2
3751; 1
3753; 2
3752; 1
3754; 2
3754; 1
3756; 2
3755; 1
3757; 2
3756; 1
3758; 2
3756; 1
3758; 2
3758; 1
3760; 2
3760; 1
3762; 2
3761; 1
3763; 2
3765; 1
3767; 2
3768; 1
3770; 2
3770; 1
3772; 2
3770; 1
3772; 2
3772; 1
3774; 2
3773; 1
3775; 2
3774; 1
3776; 2
3775; 1
3777; 2
3775; 1
3777; 2
3777; 1
3779; 2
3778; 1
3780; 2
3778; 1
3780; 2
3780; 1
3782; 2
3781; 1
3783; 2
3784; 1
3786; 2
3786; 1
3788; 2
3788; 1
3790; 2
3789; 1
3791; 2
3790; 1
3792; 2
3797; 1
3799; 2
3800; 1
3802; 2
3800; 1
3802; 2
3801; 1
3803; 2
3801; 1
3803; 2
3801; 1
3803; 2
3802; 1
3804; 2
3804; 1
3806; 2
3804; 1
3806; 2
3805; 1
3807; 2
3805; 1
3807; 2
3806; 1
3808; 2
3806; 1
3808; 2
3812; 1
3814; 2
3813; 1
3815; 2
3813; 1
3815; 2
3814; 1
3816; 2
3820; 1
3822; 2
3822; 1
3824; 2
3822; 1
3824; 2
3825; 1
3827; 2
3827; 1
3829; 2
3828; 1
3830; 2
3828; 1
3830; 2
3830; 1
3832; 2
3831; 1
3833; 2
3832; 1
3834; 2
3833; 1
3835; 2
3835; 1
3837; 2
3836; 1
3838; 2
3837; 1
3839; 2
3837; 1
3839; 2
3840; 1
3842; 2
3840; 1
3842; 2
3840; 1
3842; 2
3841; 1
3843; 2
3845; 1
3847; 2
3845; 1
3847; 2
3846; 1
3848; 2
3848; 1
3850; 2
3850; 1
3852; 2
3852; 1
3854; 2
3853; 1
3855; 2
3854; 1
3856; 2
3854; 1
3856; 2
3856; 1
3858; 2
3858; 1
3860; 2
3860; 1
3862; 2
3863; 1
3865; 2
3864; 1
3866; 2
3866; 1
3868; 2
3867; 1
3869; 2
3867; 1
3869; 2
3868; 1
3870; 2
3871; 1
3873; 2
3872; 1
3874; 2
3872; 1
3874; 2
3874; 1
3876; 2
3875; 1
3877; 2
3876; 1
3878; 2
3877; 1
3879; 2
3877; 1
3879; 2
3877; 1
3879; 2
3879; 1
3881; 2
3883; 1
3885; 2
3886; 1
3888; 2
3887; 1
3889; 2
3887; 1
3889; 2
3890; 1
3892; 2
3891; 1
3893; 2
3892; 1
3894; 2
3893; 1
3895; 2
3893; 1
3895; 2
3895; 1
3897; 2
3898; 1
3900; 2
3900; 1
3902; 2
3901; 1
3903; 2
3901; 1
3903; 2
3903; 1
3905; 2
3903; 1
3905; 2
3904; 1
3906; 2
3904; 1
3906; 2
3906; 1
3908; 2
3907; 1
3909; 2
3907; 1
3909; 2
3907; 1
3909; 2
3911; 1
3913; 2
3912; 1
3914; 2
3917; 1
3919; 2
3919; 1
3921; 2
3920; 1
3922; 2
3920; 1
3922; 2
3921; 1
3923; 2
3921; 1
3923; 2
3926; 1
3928; 2
3926; 1
3928; 2
3927; 1
3929; 2
3927; 1
3929; 2
3929; 1
3931; 2
3929; 1
3931; 2
3930; 1
3932; 2
3930; 1
3932; 2
3931; 1
3933; 2
3934; 1
3936; 2
3935; 1
3937; 2
3937; 1
3939; 2
3938; 1
3940; 2
3938; 1
3940; 2
3939; 1
3941; 2
3940; 1
3942; 2
3940; 1
3942; 2
3941; 1
3943; 2
3942; 1
3944; 2
3942; 1
3944; 2
3943; 1
3945; 2
3943; 1
3945; 2
3946; 1
3948; 2
3947; 1
3949; 2
3948; 1
3950; 2
3948; 1
3950; 2
3949; 1
3951; 2
3950; 1
3952; 2
3952; 1
3954; 2
3952; 1
3954; 2
3954; 1
3956; 2
3954; 1
3956; 2
3957; 1
3959; 2
3959; 1
3961; 2
3960; 1
3962; 2
3960; 1
3962; 2
3961; 1
3963; 2
3963; 1
3965; 2
3963; 1
3965; 2
3966; 1
3968; 2
3967; 1
3969; 2
3968; 1
3970; 2
3969; 1
3971; 2
3969; 1
3971; 2
3971; 1
3973; 2
3972; 1
3974; 2
3972; 1
3974; 2
3975; 1
3977; 2
3976; 1
3978; 2
3981; 1
3983; 2
3983; 1
3985; 2
3984; 1
3986; 2
3989; 1
3991; 2
3990; 1
3992; 2
3990; 1
3992; 2
3991; 1
3993; 2
3991; 1
3993; 2
3991; 1
3993; 2
3992; 1
3994; 2
3992; 1
3994; 2
3996; 1
3998; 2
3996; 1
3998; 2
3996; 1
3998; 2
3998; 1
4000; 2
4000; 1
4002; 2
4000; 1
4002; 2
4003; 1
4005; 2
4004; 1
4006; 2
4005; 1
4007; 2
4006; 1
4008; 2
4006; 1
4008; 2
4007; 1
4009; 2
4007; 1
4009; 2
4009; 1
4011; 2
4010; 1
4012; 2
4011; 1
4013; 2
4011; 1
4013; 2
4012; 1
4014; 2
4013; 1
4015; 2
4014; 1
4016; 2
4014; 1
4016; 2
4015; 1
4017; 2
4015; 1
4017; 2
4016; 1
4018; 2
4019; 1
4021; 2
4021; 1
4023; 2
4024; 1
4026; 2
4025; 1
4027; 2
4026; 1
4028; 2
4026; 1
4028; 2
4031; 1
4033; 2
4034; 1
4036; 2
4036; 1
4038; 2
4036; 1
4038; 2
4037; 1
4039; 2
4037; 1
4039; 2
4041; 1
4043; 2
4043; 1
4045; 2
4046; 1
4048; 2
4046; 1
4048; 2
4047; 1
4049; 2
4049; 1
4051; 2
4053; 1
4055; 2
4053; 1
4055; 2
4053; 1
4055; 2
4054; 1
4056; 2
4056; 1
4058; 2
4057; 1
4059; 2
4057; 1
4059; 2
4061; 1
4063; 2
4062; 1
4064; 2
4062; 1
4064; 2
4064; 1
4066; 2
4064; 1
4066; 2
4064; 1
4066; 2
4065; 1
4067; 2
4072; 1
4074; 2
4073; 1
4075; 2
4075; 1
4077; 2
4077; 1
4079; 2
4078; 1
4080; 2
4082; 1
4084; 2
4082; 1
4084; 2
4082; 1
4084; 2
4083; 1
4085; 2
4085; 1
4087; 2
4087; 1
4089; 2
4089; 1
4091; 2
4090; 1
4092; 2
4091; 1
4093; 2
4092; 1
4094; 2
4092; 1
4094; 2
4093; 1
4095; 2
4094; 1
4096; 2
4096; 1
4098; 2
4098; 1
4100; 2
4100; 1
4102; 2
4103; 1
4105; 2
4104; 1
4106; 2
4104; 1
4106; 2
4105; 1
4107; 2
4106; 1
4108; 2
4107; 1
4109; 2
4109; 1
4111; 2
4112; 1
4114; 2
4112; 1
4114; 2
4113; 1
4115; 2
4116; 1
4118; 2
4116; 1
4118; 2
4118; 1
4120; 2
4120; 1
4122; 2
4120; 1
4122; 2
4121; 1
4123; 2
4122; 1
4124; 2
4123; 1
4125; 2
4123; 1
4125; 2
4125; 1
4127; 2
4126; 1
4128; 2
4126; 1
4128; 2
4127; 1
4129; 2
4129; 1
4131; 2
4131; 1
4133; 2
4134; 1
4136; 2
4135; 1
4137; 2
4136; 1
4138; 2
4136; 1
4138; 2
4136; 1
4138; 2
4138; 1
4140; 2
4141; 1
4143; 2
4141; 1
4143; 2
4143; 1
4145; 2
4144; 1
4146; 2
4144; 1
4146; 2
4147; 1
4149; 2
4150; 1
4152; 2
4151; 1
4153; 2
4152; 1
4154; 2
4152; 1
4154; 2
4152; 1
4154; 2
4157; 1
4159; 2
4159; 1
4161; 2
4164; 1
4166; 2
4165; 1
4167; 2
4168; 1
4170; 2
4170; 1
4172; 2
4170; 1
4172; 2
4175; 1
4177; 2
4175; 1
4177; 2
4175; 1
4177; 2
4176; 1
4178; 2
4176; 1
4178; 2
4177; 1
4179; 2
4178; 1
4180; 2
4179; 1
4181; 2
4179; 1
4181; 2
4179; 1
4181; 2
4180; 1
4182; 2
4182; 1
4184; 2
4185; 1
4187; 2
4185; 1
4187; 2
4185; 1
4187; 2
4186; 1
4188; 2
4187; 1
4189; 2
4190; 1
4192; 2
4191; 1
4193; 2
4191; 1
4193; 2
4193; 1
4195; 2
4194; 1
4196; 2
4194; 1
4196; 2
4197; 1
4199; 2
4198; 1
4200; 2
4199; 1
4201; 2
4199; 1
4201; 2
4201; 1
4203; 2
4201; 1
4203; 2
4202; 1
4204; 2
4203; 1
4205; 2
4206; 1
4208; 2
4209; 1
4211; 2
4210; 1
4212; 2
4211; 1
4213; 2
4212; 1
4214; 2
4213; 1
4215; 2
4214; 1
4216; 2
4215; 1
4217; 2
4216; 1
4218; 2
4216; 1
4218; 2
4219; 1
4221; 2
4221; 1
4223; 2
4221; 1
4223; 2
4223; 1
4225; 2
4224; 1
4226; 2
4224; 1
4226; 2
4225; 1
4227; 2
4227; 1
4229; 2
4228; 1
4230; 2
4232; 1
4234; 2
4235; 1
4237; 2
4236; 1
4238; 2
4238; 1
4240; 2
4241; 1
4243; 2
4241; 1
4243; 2
4243; 1
4245; 2
4244; 1
4246; 2
4247; 1
4249; 2
4248; 1
4250; 2
4249; 1
4251; 2
4250; 1
4252; 2
4250; 1
4252; 2
4251; 1
4253; 2
4251; 1
4253; 2
4252; 1
4254; 2
4254; 1
4256; 2
4254; 1
4256; 2
4255; 1
4257; 2
4256; 1
4258; 2
4257; 1
4259; 2
4257; 1
4259; 2
4257; 1
4259; 2
4259; 1
4261; 2
4260; 1
4262; 2
4260; 1
4262; 2
4262; 1
4264; 2
4263; 1
4265; 2
4263; 1
4265; 2
4264; 1
4266; 2
4266; 1
4268; 2
4269; 1
4271; 2
4270; 1
4272; 2
4274; 1
4276; 2
4276; 1
4278; 2
4278; 1
4280; 2
4279; 1
4281; 2
4281; 1
4283; 2
4282; 1
4284; 2
4282; 1
4284; 2
4285; 1
4287; 2
4285; 1
4287; 2
4285; 1
4287; 2
4287; 1
4289; 2
4287; 1
4289; 2
4288; 1
4290; 2
4288; 1
4290; 2
4289; 1
4291; 2
4290; 1
4292; 2
4291; 1
4293; 2
4292; 1
4294; 2
4293; 1
4295; 2
4294; 1
4296; 2
4295; 1
4297; 2
4298; 1
4300; 2
4298; 1
4300; 2
4300; 1
4302; 2
4300; 1
4302; 2
4300; 1
4302; 2
4303; 1
4305; 2
4304; 1
4306; 2
4306; 1
4308; 2
4308; 1
4310; 2
4308; 1
4310; 2
4308; 1
4310; 2
4310; 1
4312; 2
4311; 1
4313; 2
4314; 1
4316; 2
4314; 1
4316; 2
4314; 1
4316; 2
4315; 1
4317; 2
4316; 1
4318; 2
4316; 1
4318; 2
4318; 1
4320; 2
4320; 1
4322; 2
4320; 1
4322; 2
4321; 1
4323; 2
4324; 1
4326; 2
4325; 1
4327; 2
4325; 1
4327; 2
4326; 1
4328; 2
4326; 1
4328; 2
4327; 1
4329; 2
4328; 1
4330; 2
4329; 1
4331; 2
4332; 1
4334; 2
4334; 1
4336; 2
4335; 1
4337; 2
4337; 1
4339; 2
4339; 1
4341; 2
4339; 1
4341; 2
4340; 1
4342; 2
4341; 1
4343; 2
4342; 1
4344; 2
4344; 1
4346; 2
4346; 1
4348; 2
4349; 1
4351; 2
4350; 1
4352; 2
4352; 1
4354; 2
4355; 1
4357; 2
4357; 1
4359; 2
4357; 1
4359; 2
4360; 1
4362; 2
4360; 1
4362; 2
4362; 1
4364; 2
4364; 1
4366; 2
4366; 1
4368; 2
4367; 1
4369; 2
4369; 1
4371; 2
4370; 1
4372; 2
4371; 1
4373; 2
4372; 1
4374; 2
4372; 1
4374; 2
4374; 1
4376; 2
4377; 1
4379; 2
4380; 1
4382; 2
4381; 1
4383; 2
4382; 1
4384; 2
4385; 1
4387; 2
4385; 1
4387; 2
4385; 1
4387; 2
4387; 1
4389; 2
4388; 1
4390; 2
4388; 1
4390; 2
4388; 1
4390; 2
4388; 1
4390; 2
4389; 1
4391; 2
4389; 1
4391; 2
4391; 1
4393; 2
4391; 1
4393; 2
4393; 1
4395; 2
4393; 1
4395; 2
4393; 1
4395; 2
4396; 1
4398; 2
4396; 1
4398; 2
4396; 1
4398; 2
4398; 1
4400; 2
4398; 1
4400; 2
4399; 1
4401; 2
4399; 1
4401; 2
4399; 1
4401; 2
4399; 1
4401; 2
4400; 1
4402; 2
4401; 1
4403; 2
4403; 1
4405; 2
4405; 1
4407; 2
4405; 1
4407; 2
4406; 1
4408; 2
4407; 1
4409; 2
4408; 1
4410; 2
4411; 1
4413; 2
4412; 1
4414; 2
4413; 1
4415; 2
4413; 1
4415; 2
4413; 1
4415; 2
4413; 1
4415; 2
4414; 1
4416; 2
4415; 1
4417; 2
4416; 1
4418; 2
4418; 1
4420; 2
4419; 1
4421; 2
4420; 1
4422; 2
4420; 1
4422; 2
4420; 1
4422; 2
4421; 1
4423; 2
4423; 1
4425; 2
4424; 1
4426; 2
4425; 1
4427; 2
4427; 1
4429; 2
4427; 1
4429; 2
4428; 1
4430; 2
4429; 1
4431; 2
4433; 1
4435; 2
4435; 1
4437; 2
4437; 1
4439; 2
4437; 1
4439; 2
4438; 1
4440; 2
4438; 1
4440; 2
4439; 1
4441; 2
4439; 1
4441; 2
4440; 1
4442; 2
4443; 1
4445; 2
4446; 1
4448; 2
4447; 1
4449; 2
