5952; 1
5954; 2
5958; 1
5960; 2
5959; 1
5961; 2
5962; 1
5964; 2
5962; 1
5964; 2
5962; 1
5964; 2
5969; 1
5971; 2
5970; 1
5972; 2
5977; 1
5979; 2
5978; 1
5980; 2
5980; 1
5982; 2
5985; 1
5987; 2
5989; 1
5991; 2
5992; 1
5994; 2
5994; 1
5996; 2
5996; 1
5998; 2
5997; 1
5999; 2
5998; 1
6000; 2
5999; 1
6001; 2
5999; 1
6001; 2
6002; 1
6004; 2
6004; 1
6006; 2
6005; 1
6007; 2
6006; 1
6008; 2
6007; 1
6009; 2
6008; 1
6010; 2
6009; 1
6011; 2
6009; 1
6011; 2
6009; 1
6011; 2
6012; 1
6014; 2
6013; 1
6015; 2
6016; 1
6018; 2
6019; 1
6021; 2
6019; 1
6021; 2
6020; 1
6022; 2
6023; 1
6025; 2
6023; 1
6025; 2
6023; 1
6025; 2
6024; 1
6026; 2
6033; 1
6035; 2
6033; 1
6035; 2
6034; 1
6036; 2
6034; 1
6036; 2
6035; 1
6037; 2
6038; 1
6040; 2
6041; 1
6043; 2
6043; 1
6045; 2
6044; 1
6046; 2
6046; 1
6048; 2
6049; 1
6051; 2
6051; 1
6053; 2
6052; 1
6054; 2
6052; 1
6054; 2
6053; 1
6055; 2
6054; 1
6056; 2
6057; 1
6059; 2
6058; 1
6060; 2
6059; 1
6061; 2
6060; 1
6062; 2
6064; 1
6066; 2
6064; 1
6066; 2
6071; 1
6073; 2
6072; 1
6074; 2
6075; 1
6077; 2
6077; 1
6079; 2
6078; 1
6080; 2
6079; 1
6081; 2
6079; 1
6081; 2
6080; 1
6082; 2
6081; 1
6083; 2
6091; 1
6093; 2
6091; 1
6093; 2
6098; 1
6100; 2
6100; 1
6102; 2
6101; 1
6103; 2
6102; 1
6104; 2
6104; 1
6106; 2
6104; 1
6106; 2
6108; 1
6110; 2
6108; 1
6110; 2
6109; 1
6111; 2
6110; 1
6112; 2
6113; 1
6115; 2
6114; 1
6116; 2
6121; 1
6123; 2
6122; 1
6124; 2
6122; 1
6124; 2
6124; 1
6126; 2
6125; 1
6127; 2
6128; 1
6130; 2
6129; 1
6131; 2
6129; 1
6131; 2
6133; 1
6135; 2
6135; 1
6137; 2
6136; 1
6138; 2
6141; 1
6143; 2
6142; 1
6144; 2
6143; 1
6145; 2
6144; 1
6146; 2
6148; 1
6150; 2
6153; 1
6155; 2
6153; 1
6155; 2
6154; 1
6156; 2
6155; 1
6157; 2
6157; 1
6159; 2
6158; 1
6160; 2
6160; 1
6162; 2
6161; 1
6163; 2
6162; 1
6164; 2
6163; 1
6165; 2
6164; 1
6166; 2
6170; 1
6172; 2
6170; 1
6172; 2
6172; 1
6174; 2
6174; 1
6176; 2
6174; 1
6176; 2
6176; 1
6178; 2
6176; 1
6178; 2
6180; 1
6182; 2
6180; 1
6182; 2
6180; 1
6182; 2
6186; 1
6188; 2
6188; 1
6190; 2
6190; 1
6192; 2
6192; 1
6194; 2
6192; 1
6194; 2
6195; 1
6197; 2
6196; 1
6198; 2
6198; 1
6200; 2
6198; 1
6200; 2
6198; 1
6200; 2
6198; 1
6200; 2
6203; 1
6205; 2
6204; 1
6206; 2
6204; 1
6206; 2
6207; 1
6209; 2
6208; 1
6210; 2
6208; 1
6210; 2
6210; 1
6212; 2
6211; 1
6213; 2
6221; 1
6223; 2
6224; 1
6226; 2
6230; 1
6232; 2
6230; 1
6232; 2
6231; 1
6233; 2
6231; 1
6233; 2
6233; 1
6235; 2
6237; 1
6239; 2
6238; 1
6240; 2
6239; 1
6241; 2
6241; 1
6243; 2
6243; 1
6245; 2
6244; 1
6246; 2
6247; 1
6249; 2
6249; 1
6251; 2
6252; 1
6254; 2
6257; 1
6259; 2
6260; 1
6262; 2
6260; 1
6262; 2
6261; 1
6263; 2
6272; 1
6274; 2
6274; 1
6276; 2
6280; 1
6282; 2
6288; 1
6290; 2
6288; 1
6290; 2
6291; 1
6293; 2
6292; 1
6294; 2
6296; 1
6298; 2
6298; 1
6300; 2
6299; 1
6301; 2
6301; 1
6303; 2
6303; 1
6305; 2
6304; 1
6306; 2
6304; 1
6306; 2
6307; 1
6309; 2
6307; 1
6309; 2
6308; 1
6310; 2
6310; 1
6312; 2
6313; 1
6315; 2
6314; 1
6316; 2
6317; 1
6319; 2
6322; 1
6324; 2
6322; 1
6324; 2
6325; 1
6327; 2
6330; 1
6332; 2
6333; 1
6335; 2
6334; 1
6336; 2
6334; 1
6336; 2
6341; 1
6343; 2
6342; 1
6344; 2
6342; 1
6344; 2
6344; 1
6346; 2
6348; 1
6350; 2
6349; 1
6351; 2
6350; 1
6352; 2
6352; 1
6354; 2
6354; 1
6356; 2
6355; 1
6357; 2
6364; 1
6366; 2
6364; 1
6366; 2
6366; 1
6368; 2
6367; 1
6369; 2
6372; 1
6374; 2
6373; 1
6375; 2
6373; 1
6375; 2
6373; 1
6375; 2
6375; 1
6377; 2
6379; 1
6381; 2
6379; 1
6381; 2
6386; 1
6388; 2
6389; 1
6391; 2
6389; 1
6391; 2
6390; 1
6392; 2
6390; 1
6392; 2
6392; 1
6394; 2
6392; 1
6394; 2
6395; 1
6397; 2
6396; 1
6398; 2
6397; 1
6399; 2
6397; 1
6399; 2
6398; 1
6400; 2
6400; 1
6402; 2
6401; 1
6403; 2
6401; 1
6403; 2
6405; 1
6407; 2
6407; 1
6409; 2
6407; 1
6409; 2
6408; 1
6410; 2
6409; 1
6411; 2
6410; 1
6412; 2
6414; 1
6416; 2
6418; 1
6420; 2
6420; 1
6422; 2
6420; 1
6422; 2
6422; 1
6424; 2
6423; 1
6425; 2
6423; 1
6425; 2
6423; 1
6425; 2
6423; 1
6425; 2
6426; 1
6428; 2
6426; 1
6428; 2
6432; 1
6434; 2
6433; 1
6435; 2
6435; 1
6437; 2
6436; 1
6438; 2
6436; 1
6438; 2
6437; 1
6439; 2
6437; 1
6439; 2
6437; 1
6439; 2
6438; 1
6440; 2
6442; 1
6444; 2
6443; 1
6445; 2
6444; 1
6446; 2
6444; 1
6446; 2
6445; 1
6447; 2
6446; 1
6448; 2
6448; 1
6450; 2
6453; 1
6455; 2
6455; 1
6457; 2
6455; 1
6457; 2
6456; 1
6458; 2
6456; 1
6458; 2
6456; 1
6458; 2
6460; 1
6462; 2
6461; 1
6463; 2
6462; 1
6464; 2
6463; 1
6465; 2
6463; 1
6465; 2
6464; 1
6466; 2
6468; 1
6470; 2
6471; 1
6473; 2
6474; 1
6476; 2
6475; 1
6477; 2
6477; 1
6479; 2
6477; 1
6479; 2
6477; 1
6479; 2
6479; 1
6481; 2
6481; 1
6483; 2
6483; 1
6485; 2
6483; 1
6485; 2
6484; 1
6486; 2
6485; 1
6487; 2
6488; 1
6490; 2
6489; 1
6491; 2
6491; 1
6493; 2
6491; 1
6493; 2
6493; 1
6495; 2
6494; 1
6496; 2
6495; 1
6497; 2
6500; 1
6502; 2
6502; 1
6504; 2
6506; 1
6508; 2
6507; 1
6509; 2
6514; 1
6516; 2
6514; 1
6516; 2
6515; 1
6517; 2
6515; 1
6517; 2
6518; 1
6520; 2
6527; 1
6529; 2
6527; 1
6529; 2
6527; 1
6529; 2
6529; 1
6531; 2
6533; 1
6535; 2
6534; 1
6536; 2
6534; 1
6536; 2
6535; 1
6537; 2
6535; 1
6537; 2
6541; 1
6543; 2
6543; 1
6545; 2
6544; 1
6546; 2
6546; 1
6548; 2
6546; 1
6548; 2
6546; 1
6548; 2
6547; 1
6549; 2
6548; 1
6550; 2
6548; 1
6550; 2
6555; 1
6557; 2
6558; 1
6560; 2
6559; 1
6561; 2
6561; 1
6563; 2
6561; 1
6563; 2
6565; 1
6567; 2
6566; 1
6568; 2
6567; 1
6569; 2
6571; 1
6573; 2
6571; 1
6573; 2
6573; 1
6575; 2
6574; 1
6576; 2
6574; 1
6576; 2
6575; 1
6577; 2
6576; 1
6578; 2
6580; 1
6582; 2
6580; 1
6582; 2
6582; 1
6584; 2
6582; 1
6584; 2
6585; 1
6587; 2
6587; 1
6589; 2
6593; 1
6595; 2
6594; 1
6596; 2
6595; 1
6597; 2
6599; 1
6601; 2
6599; 1
6601; 2
6600; 1
6602; 2
6604; 1
6606; 2
6605; 1
6607; 2
6607; 1
6609; 2
6610; 1
6612; 2
6613; 1
6615; 2
6614; 1
6616; 2
6616; 1
6618; 2
6617; 1
6619; 2
6617; 1
6619; 2
6618; 1
6620; 2
6618; 1
6620; 2
6620; 1
6622; 2
6620; 1
6622; 2
6621; 1
6623; 2
6622; 1
6624; 2
6622; 1
6624; 2
6623; 1
6625; 2
6623; 1
6625; 2
6626; 1
6628; 2
6626; 1
6628; 2
6628; 1
6630; 2
6629; 1
6631; 2
6638; 1
6640; 2
6640; 1
6642; 2
6641; 1
6643; 2
6643; 1
6645; 2
6643; 1
6645; 2
6649; 1
6651; 2
6652; 1
6654; 2
6653; 1
6655; 2
6655; 1
6657; 2
6658; 1
6660; 2
6659; 1
6661; 2
6661; 1
6663; 2
6662; 1
6664; 2
6662; 1
6664; 2
6663; 1
6665; 2
6666; 1
6668; 2
6666; 1
6668; 2
6668; 1
6670; 2
6668; 1
6670; 2
6670; 1
6672; 2
6671; 1
6673; 2
6672; 1
6674; 2
6673; 1
6675; 2
6675; 1
6677; 2
6677; 1
6679; 2
6678; 1
6680; 2
6680; 1
6682; 2
6681; 1
6683; 2
6684; 1
6686; 2
6684; 1
6686; 2
6686; 1
6688; 2
6687; 1
6689; 2
6688; 1
6690; 2
6690; 1
6692; 2
6691; 1
6693; 2
6693; 1
6695; 2
6697; 1
6699; 2
6698; 1
6700; 2
6698; 1
6700; 2
6702; 1
6704; 2
6706; 1
6708; 2
6706; 1
6708; 2
6707; 1
6709; 2
6712; 1
6714; 2
6715; 1
6717; 2
6715; 1
6717; 2
6717; 1
6719; 2
6718; 1
6720; 2
6720; 1
6722; 2
6720; 1
6722; 2
6721; 1
6723; 2
6724; 1
6726; 2
6725; 1
6727; 2
6731; 1
6733; 2
6737; 1
6739; 2
6737; 1
6739; 2
6738; 1
6740; 2
6738; 1
6740; 2
6739; 1
6741; 2
6740; 1
6742; 2
6740; 1
6742; 2
6741; 1
6743; 2
6744; 1
6746; 2
6745; 1
6747; 2
6746; 1
6748; 2
6746; 1
6748; 2
6754; 1
6756; 2
6760; 1
6762; 2
6761; 1
6763; 2
6761; 1
6763; 2
6765; 1
6767; 2
6765; 1
6767; 2
6768; 1
6770; 2
6776; 1
6778; 2
6776; 1
6778; 2
6781; 1
6783; 2
6783; 1
6785; 2
6784; 1
6786; 2
6785; 1
6787; 2
6785; 1
6787; 2
6786; 1
6788; 2
6790; 1
6792; 2
6791; 1
6793; 2
6791; 1
6793; 2
6792; 1
6794; 2
6793; 1
6795; 2
6795; 1
6797; 2
6796; 1
6798; 2
6797; 1
6799; 2
6797; 1
6799; 2
6804; 1
6806; 2
6804; 1
6806; 2
6805; 1
6807; 2
6805; 1
6807; 2
6806; 1
6808; 2
6806; 1
6808; 2
6808; 1
6810; 2
6809; 1
6811; 2
6814; 1
6816; 2
6814; 1
6816; 2
6814; 1
6816; 2
6815; 1
6817; 2
6815; 1
6817; 2
6817; 1
6819; 2
6818; 1
6820; 2
6823; 1
6825; 2
6823; 1
6825; 2
6825; 1
6827; 2
6832; 1
6834; 2
6834; 1
6836; 2
6838; 1
6840; 2
6844; 1
6846; 2
6844; 1
6846; 2
6844; 1
6846; 2
6846; 1
6848; 2
6846; 1
6848; 2
6847; 1
6849; 2
6848; 1
6850; 2
6848; 1
6850; 2
6850; 1
6852; 2
6851; 1
6853; 2
6852; 1
6854; 2
6855; 1
6857; 2
6857; 1
6859; 2
6858; 1
6860; 2
6858; 1
6860; 2
6865; 1
6867; 2
6865; 1
6867; 2
6867; 1
6869; 2
6867; 1
6869; 2
6869; 1
6871; 2
6872; 1
6874; 2
6873; 1
6875; 2
6873; 1
6875; 2
6876; 1
6878; 2
6877; 1
6879; 2
6878; 1
6880; 2
6882; 1
6884; 2
6883; 1
6885; 2
6884; 1
6886; 2
6891; 1
6893; 2
6891; 1
6893; 2
6893; 1
6895; 2
6898; 1
6900; 2
6898; 1
6900; 2
6901; 1
6903; 2
6903; 1
6905; 2
6904; 1
6906; 2
6905; 1
6907; 2
6906; 1
6908; 2
6907; 1
6909; 2
6911; 1
6913; 2
6915; 1
6917; 2
6919; 1
6921; 2
6921; 1
6923; 2
6923; 1
6925; 2
6928; 1
6930; 2
6929; 1
6931; 2
6929; 1
6931; 2
6934; 1
6936; 2
6938; 1
6940; 2
6938; 1
6940; 2
6942; 1
6944; 2
6944; 1
6946; 2
6947; 1
6949; 2
6948; 1
6950; 2
6952; 1
6954; 2
6953; 1
6955; 2
6953; 1
6955; 2
6954; 1
6956; 2
6954; 1
6956; 2
6956; 1
6958; 2
6956; 1
6958; 2
6956; 1
6958; 2
6957; 1
6959; 2
6959; 1
6961; 2
6960; 1
6962; 2
6961; 1
6963; 2
6962; 1
6964; 2
6963; 1
6965; 2
6964; 1
6966; 2
6969; 1
6971; 2
6971; 1
6973; 2
6973; 1
6975; 2
6974; 1
6976; 2
6975; 1
6977; 2
6975; 1
6977; 2
6976; 1
6978; 2
6976; 1
6978; 2
6977; 1
6979; 2
6980; 1
6982; 2
6980; 1
6982; 2
6981; 1
6983; 2
6984; 1
6986; 2
6985; 1
6987; 2
6986; 1
6988; 2
6991; 1
6993; 2
6991; 1
6993; 2
6992; 1
6994; 2
6992; 1
6994; 2
6992; 1
6994; 2
6993; 1
6995; 2
6994; 1
6996; 2
6995; 1
6997; 2
6997; 1
6999; 2
6999; 1
7001; 2
7000; 1
7002; 2
7002; 1
7004; 2
7004; 1
7006; 2
7005; 1
7007; 2
7006; 1
7008; 2
7006; 1
7008; 2
7008; 1
7010; 2
7009; 1
7011; 2
7009; 1
7011; 2
7009; 1
7011; 2
7010; 1
7012; 2
7010; 1
7012; 2
7011; 1
7013; 2
7013; 1
7015; 2
7014; 1
7016; 2
7014; 1
7016; 2
7015; 1
7017; 2
7016; 1
7018; 2
7017; 1
7019; 2
7018; 1
7020; 2
7018; 1
7020; 2
7019; 1
7021; 2
7020; 1
7022; 2
7020; 1
7022; 2
7021; 1
7023; 2
7021; 1
7023; 2
7022; 1
7024; 2
7023; 1
7025; 2
7024; 1
7026; 2
7025; 1
7027; 2
7026; 1
7028; 2
7028; 1
7030; 2
7030; 1
7032; 2
7034; 1
7036; 2
7035; 1
7037; 2
7035; 1
7037; 2
7041; 1
7043; 2
7042; 1
7044; 2
7045; 1
7047; 2
7047; 1
7049; 2
7048; 1
7050; 2
7052; 1
7054; 2
7053; 1
7055; 2
7053; 1
7055; 2
7053; 1
7055; 2
7058; 1
7060; 2
7059; 1
7061; 2
7061; 1
7063; 2
7061; 1
7063; 2
7061; 1
7063; 2
7063; 1
7065; 2
7068; 1
7070; 2
7069; 1
7071; 2
7074; 1
7076; 2
7074; 1
7076; 2
7076; 1
7078; 2
7077; 1
7079; 2
7077; 1
7079; 2
7078; 1
7080; 2
7078; 1
7080; 2
7079; 1
7081; 2
7084; 1
7086; 2
7087; 1
7089; 2
7091; 1
7093; 2
7092; 1
7094; 2
7093; 1
7095; 2
7095; 1
7097; 2
7095; 1
7097; 2
7097; 1
7099; 2
7098; 1
7100; 2
7101; 1
7103; 2
7101; 1
7103; 2
7106; 1
7108; 2
7107; 1
7109; 2
7108; 1
7110; 2
7108; 1
7110; 2
7110; 1
7112; 2
7112; 1
7114; 2
7112; 1
7114; 2
7113; 1
7115; 2
7118; 1
7120; 2
7120; 1
7122; 2
7120; 1
7122; 2
7121; 1
7123; 2
7121; 1
7123; 2
7123; 1
7125; 2
7123; 1
7125; 2
7125; 1
7127; 2
7126; 1
7128; 2
7127; 1
7129; 2
7128; 1
7130; 2
7128; 1
7130; 2
7130; 1
7132; 2
7131; 1
7133; 2
7133; 1
7135; 2
7133; 1
7135; 2
7135; 1
7137; 2
7136; 1
7138; 2
7136; 1
7138; 2
7138; 1
7140; 2
7141; 1
7143; 2
7143; 1
7145; 2
7144; 1
7146; 2
7147; 1
7149; 2
7147; 1
7149; 2
7149; 1
7151; 2
7149; 1
7151; 2
7149; 1
7151; 2
7150; 1
7152; 2
7150; 1
7152; 2
7154; 1
7156; 2
7154; 1
7156; 2
7155; 1
7157; 2
7156; 1
7158; 2
7158; 1
7160; 2
7158; 1
7160; 2
7160; 1
7162; 2
7161; 1
7163; 2
7162; 1
7164; 2
7163; 1
7165; 2
7168; 1
7170; 2
7169; 1
7171; 2
7169; 1
7171; 2
7169; 1
7171; 2
7171; 1
7173; 2
7172; 1
7174; 2
7174; 1
7176; 2
7175; 1
7177; 2
7177; 1
7179; 2
7178; 1
7180; 2
7181; 1
7183; 2
7182; 1
7184; 2
7184; 1
7186; 2
7184; 1
7186; 2
7185; 1
7187; 2
7189; 1
7191; 2
7190; 1
7192; 2
7190; 1
7192; 2
7191; 1
7193; 2
7191; 1
7193; 2
7195; 1
7197; 2
7197; 1
7199; 2
7201; 1
7203; 2
7201; 1
7203; 2
7203; 1
7205; 2
7205; 1
7207; 2
7208; 1
7210; 2
7208; 1
7210; 2
7209; 1
7211; 2
7209; 1
7211; 2
7209; 1
7211; 2
7210; 1
7212; 2
7211; 1
7213; 2
7213; 1
7215; 2
7215; 1
7217; 2
7215; 1
7217; 2
7216; 1
7218; 2
7217; 1
7219; 2
7218; 1
7220; 2
7218; 1
7220; 2
7223; 1
7225; 2
7228; 1
7230; 2
7231; 1
7233; 2
7235; 1
7237; 2
7236; 1
7238; 2
7238; 1
7240; 2
7239; 1
7241; 2
7240; 1
7242; 2
7240; 1
7242; 2
7240; 1
7242; 2
7241; 1
7243; 2
7245; 1
7247; 2
7248; 1
7250; 2
7248; 1
7250; 2
7251; 1
7253; 2
7252; 1
7254; 2
7254; 1
7256; 2
7256; 1
7258; 2
7257; 1
7259; 2
7259; 1
7261; 2
7259; 1
7261; 2
7260; 1
7262; 2
7261; 1
7263; 2
7261; 1
7263; 2
7262; 1
7264; 2
7264; 1
7266; 2
7264; 1
7266; 2
7265; 1
7267; 2
7267; 1
7269; 2
7276; 1
7278; 2
7278; 1
7280; 2
7279; 1
7281; 2
7279; 1
7281; 2
7283; 1
7285; 2
7283; 1
7285; 2
7285; 1
7287; 2
7286; 1
7288; 2
7287; 1
7289; 2
7288; 1
7290; 2
7289; 1
7291; 2
7290; 1
7292; 2
7293; 1
7295; 2
7299; 1
7301; 2
7303; 1
7305; 2
7304; 1
7306; 2
7304; 1
7306; 2
7307; 1
7309; 2
7307; 1
7309; 2
7308; 1
7310; 2
7313; 1
7315; 2
7313; 1
7315; 2
7313; 1
7315; 2
7317; 1
7319; 2
7318; 1
7320; 2
7319; 1
7321; 2
7320; 1
7322; 2
7321; 1
7323; 2
7324; 1
7326; 2
7326; 1
7328; 2
7328; 1
7330; 2
7329; 1
7331; 2
7331; 1
7333; 2
7331; 1
7333; 2
7332; 1
7334; 2
7332; 1
7334; 2
7334; 1
7336; 2
7337; 1
7339; 2
7338; 1
7340; 2
7338; 1
7340; 2
7340; 1
7342; 2
7341; 1
7343; 2
7342; 1
7344; 2
7344; 1
7346; 2
7346; 1
7348; 2
7351; 1
7353; 2
7354; 1
7356; 2
7354; 1
7356; 2
7355; 1
7357; 2
7360; 1
7362; 2
7360; 1
7362; 2
7361; 1
7363; 2
7363; 1
7365; 2
7367; 1
7369; 2
7368; 1
7370; 2
7369; 1
7371; 2
7371; 1
7373; 2
7372; 1
7374; 2
7373; 1
7375; 2
7374; 1
7376; 2
7376; 1
7378; 2
7377; 1
7379; 2
7379; 1
7381; 2
7381; 1
7383; 2
7381; 1
7383; 2
7382; 1
7384; 2
7383; 1
7385; 2
7388; 1
7390; 2
7391; 1
7393; 2
7393; 1
7395; 2
7397; 1
7399; 2
7397; 1
7399; 2
7398; 1
7400; 2
7399; 1
7401; 2
7401; 1
7403; 2
7403; 1
7405; 2
7404; 1
7406; 2
7404; 1
7406; 2
7407; 1
7409; 2
7407; 1
7409; 2
7410; 1
7412; 2
7410; 1
7412; 2
7411; 1
7413; 2
7412; 1
7414; 2
7413; 1
7415; 2
7420; 1
7422; 2
7422; 1
7424; 2
7423; 1
7425; 2
7424; 1
7426; 2
7428; 1
7430; 2
7429; 1
7431; 2
7430; 1
7432; 2
7432; 1
7434; 2
7432; 1
7434; 2
7433; 1
7435; 2
7433; 1
7435; 2
7433; 1
7435; 2
7434; 1
7436; 2
7434; 1
7436; 2
7435; 1
7437; 2
7442; 1
7444; 2
7443; 1
7445; 2
7443; 1
7445; 2
7447; 1
7449; 2
7448; 1
7450; 2
7448; 1
7450; 2
7448; 1
7450; 2
7451; 1
7453; 2
7452; 1
7454; 2
7453; 1
7455; 2
7454; 1
7456; 2
7456; 1
7458; 2
7456; 1
7458; 2
7457; 1
7459; 2
7458; 1
7460; 2
7460; 1
7462; 2
7465; 1
7467; 2
7471; 1
7473; 2
7473; 1
7475; 2
7479; 1
7481; 2
7482; 1
7484; 2
7493; 1
7495; 2
7493; 1
7495; 2
7494; 1
7496; 2
7494; 1
7496; 2
7494; 1
7496; 2
7496; 1
7498; 2
7499; 1
7501; 2
7500; 1
7502; 2
7501; 1
7503; 2
7501; 1
7503; 2
7503; 1
7505; 2
7505; 1
7507; 2
7506; 1
7508; 2
7506; 1
7508; 2
7507; 1
7509; 2
7507; 1
7509; 2
7510; 1
7512; 2
7511; 1
7513; 2
7512; 1
7514; 2
7515; 1
7517; 2
7516; 1
7518; 2
7517; 1
7519; 2
7519; 1
7521; 2
7521; 1
7523; 2
7522; 1
7524; 2
7525; 1
7527; 2
7527; 1
7529; 2
7529; 1
7531; 2
7534; 1
7536; 2
7537; 1
7539; 2
7537; 1
7539; 2
7542; 1
7544; 2
7542; 1
7544; 2
7544; 1
7546; 2
7546; 1
7548; 2
7546; 1
7548; 2
7546; 1
7548; 2
7547; 1
7549; 2
7547; 1
7549; 2
7548; 1
7550; 2
7549; 1
7551; 2
7551; 1
7553; 2
7553; 1
7555; 2
7558; 1
7560; 2
7564; 1
7566; 2
7569; 1
7571; 2
7569; 1
7571; 2
7574; 1
7576; 2
7575; 1
7577; 2
7576; 1
7578; 2
7576; 1
7578; 2
7583; 1
7585; 2
7588; 1
7590; 2
7589; 1
7591; 2
7594; 1
7596; 2
7594; 1
7596; 2
7596; 1
7598; 2
7597; 1
7599; 2
7598; 1
7600; 2
7603; 1
7605; 2
7603; 1
7605; 2
7603; 1
7605; 2
7605; 1
7607; 2
7605; 1
7607; 2
7607; 1
7609; 2
7607; 1
7609; 2
7610; 1
7612; 2
7611; 1
7613; 2
7612; 1
7614; 2
7616; 1
7618; 2
7617; 1
7619; 2
7619; 1
7621; 2
7619; 1
7621; 2
7620; 1
7622; 2
7621; 1
7623; 2
7621; 1
7623; 2
7625; 1
7627; 2
7631; 1
7633; 2
7631; 1
7633; 2
7637; 1
7639; 2
7640; 1
7642; 2
7642; 1
7644; 2
7644; 1
7646; 2
7647; 1
7649; 2
7647; 1
7649; 2
7648; 1
7650; 2
7650; 1
7652; 2
7652; 1
7654; 2
7654; 1
7656; 2
7658; 1
7660; 2
7658; 1
7660; 2
7660; 1
7662; 2
7664; 1
7666; 2
7664; 1
7666; 2
7668; 1
7670; 2
7669; 1
7671; 2
7670; 1
7672; 2
7670; 1
7672; 2
7671; 1
7673; 2
7671; 1
7673; 2
7672; 1
7674; 2
7674; 1
7676; 2
7680; 1
7682; 2
7682; 1
7684; 2
7684; 1
7686; 2
7685; 1
7687; 2
7687; 1
7689; 2
7688; 1
7690; 2
7689; 1
7691; 2
7690; 1
7692; 2
7690; 1
7692; 2
7691; 1
7693; 2
7693; 1
7695; 2
7696; 1
7698; 2
7699; 1
7701; 2
7701; 1
7703; 2
7703; 1
7705; 2
7706; 1
7708; 2
7711; 1
7713; 2
7715; 1
7717; 2
7716; 1
7718; 2
7717; 1
7719; 2
7722; 1
7724; 2
7723; 1
7725; 2
7724; 1
7726; 2
7724; 1
7726; 2
7726; 1
7728; 2
7726; 1
7728; 2
7726; 1
7728; 2
7730; 1
7732; 2
7733; 1
7735; 2
7739; 1
7741; 2
7741; 1
7743; 2
7741; 1
7743; 2
7749; 1
7751; 2
7749; 1
7751; 2
7750; 1
7752; 2
7760; 1
7762; 2
7763; 1
7765; 2
7764; 1
7766; 2
7765; 1
7767; 2
7766; 1
7768; 2
7768; 1
7770; 2
7769; 1
7771; 2
7770; 1
7772; 2
7775; 1
7777; 2
7777; 1
7779; 2
7778; 1
7780; 2
7778; 1
7780; 2
7778; 1
7780; 2
7781; 1
7783; 2
7782; 1
7784; 2
7785; 1
7787; 2
7786; 1
7788; 2
7786; 1
7788; 2
7788; 1
7790; 2
7788; 1
7790; 2
7791; 1
7793; 2
7793; 1
7795; 2
7794; 1
7796; 2
7796; 1
7798; 2
7798; 1
7800; 2
7799; 1
7801; 2
7800; 1
7802; 2
7801; 1
7803; 2
7801; 1
7803; 2
7809; 1
7811; 2
7812; 1
7814; 2
7814; 1
7816; 2
7814; 1
7816; 2
7814; 1
7816; 2
7814; 1
7816; 2
7814; 1
7816; 2
7816; 1
7818; 2
7818; 1
7820; 2
7819; 1
7821; 2
7820; 1
7822; 2
7821; 1
7823; 2
7825; 1
7827; 2
7827; 1
7829; 2
7827; 1
7829; 2
7832; 1
7834; 2
7832; 1
7834; 2
7833; 1
7835; 2
7839; 1
7841; 2
7841; 1
7843; 2
7841; 1
7843; 2
7841; 1
7843; 2
7846; 1
7848; 2
7847; 1
7849; 2
7851; 1
7853; 2
7852; 1
7854; 2
7854; 1
7856; 2
7856; 1
7858; 2
7860; 1
7862; 2
7860; 1
7862; 2
7861; 1
7863; 2
7863; 1
7865; 2
7863; 1
7865; 2
7864; 1
7866; 2
7867; 1
7869; 2
7868; 1
7870; 2
7869; 1
7871; 2
7870; 1
7872; 2
7875; 1
7877; 2
7876; 1
7878; 2
7877; 1
7879; 2
7882; 1
7884; 2
7883; 1
7885; 2
7883; 1
7885; 2
7887; 1
7889; 2
7889; 1
7891; 2
7892; 1
7894; 2
7893; 1
7895; 2
7894; 1
7896; 2
7894; 1
7896; 2
7895; 1
7897; 2
7896; 1
7898; 2
7896; 1
7898; 2
7898; 1
7900; 2
7898; 1
7900; 2
7899; 1
7901; 2
7901; 1
7903; 2
7901; 1
7903; 2
7903; 1
7905; 2
7908; 1
7910; 2
7908; 1
7910; 2
7909; 1
7911; 2
7911; 1
7913; 2
7912; 1
7914; 2
7917; 1
7919; 2
7920; 1
7922; 2
7924; 1
7926; 2
7930; 1
7932; 2
7930; 1
7932; 2
7932; 1
7934; 2
7933; 1
7935; 2
7935; 1
7937; 2
7936; 1
7938; 2
7937; 1
7939; 2
7938; 1
7940; 2
7941; 1
7943; 2
7942; 1
7944; 2
7944; 1
7946; 2
7945; 1
7947; 2
7948; 1
7950; 2
7949; 1
7951; 2
7952; 1
7954; 2
7952; 1
7954; 2
7953; 1
7955; 2
7953; 1
7955; 2
7954; 1
7956; 2
7954; 1
7956; 2
7954; 1
7956; 2
7954; 1
7956; 2
7957; 1
7959; 2
7959; 1
7961; 2
7961; 1
7963; 2
7961; 1
7963; 2
7961; 1
7963; 2
7962; 1
7964; 2
7964; 1
7966; 2
7971; 1
7973; 2
7971; 1
7973; 2
7974; 1
7976; 2
7974; 1
7976; 2
7975; 1
7977; 2
7979; 1
7981; 2
7980; 1
7982; 2
7980; 1
7982; 2
7982; 1
7984; 2
7982; 1
7984; 2
7982; 1
7984; 2
7983; 1
7985; 2
7985; 1
7987; 2
7988; 1
7990; 2
7990; 1
7992; 2
7992; 1
7994; 2
7993; 1
7995; 2
7996; 1
7998; 2
8000; 1
8002; 2
8002; 1
8004; 2
8004; 1
8006; 2
8007; 1
8009; 2
8009; 1
8011; 2
8012; 1
