5946; 2
5951; 1
5952; 2
5952; 1
5953; 2
5955; 1
5956; 2
5955; 1
5956; 2
5955; 1
5956; 2
5962; 1
5963; 2
5963; 1
5964; 2
5970; 1
5971; 2
5971; 1
5972; 2
5973; 1
5974; 2
5978; 1
5979; 2
5982; 1
5983; 2
5985; 1
5986; 2
5987; 1
5988; 2
5989; 1
5990; 2
5990; 1
5991; 2
5991; 1
5992; 2
5992; 1
5993; 2
5992; 1
5993; 2
5995; 1
5996; 2
5997; 1
5998; 2
5998; 1
5999; 2
5999; 1
6000; 2
6000; 1
6001; 2
6001; 1
6002; 2
6002; 1
6003; 2
6002; 1
6003; 2
6002; 1
6003; 2
6005; 1
6006; 2
6006; 1
6007; 2
6009; 1
6010; 2
6012; 1
6013; 2
6012; 1
6013; 2
6013; 1
6014; 2
6016; 1
6017; 2
6016; 1
6017; 2
6016; 1
6017; 2
6017; 1
6018; 2
6026; 1
6027; 2
6026; 1
6027; 2
6027; 1
6028; 2
6027; 1
6028; 2
6028; 1
6029; 2
6031; 1
6032; 2
6034; 1
6035; 2
6036; 1
6037; 2
6037; 1
6038; 2
6039; 1
6040; 2
6042; 1
6043; 2
6044; 1
6045; 2
6045; 1
6046; 2
6045; 1
6046; 2
6046; 1
6047; 2
6047; 1
6048; 2
6050; 1
6051; 2
6051; 1
6052; 2
6052; 1
6053; 2
6053; 1
6054; 2
6057; 1
6058; 2
6057; 1
6058; 2
6064; 1
6065; 2
6065; 1
6066; 2
6068; 1
6069; 2
6070; 1
6071; 2
6071; 1
6072; 2
6072; 1
6073; 2
6072; 1
6073; 2
6073; 1
6074; 2
6074; 1
6075; 2
6084; 1
6085; 2
6084; 1
6085; 2
6091; 1
6092; 2
6093; 1
6094; 2
6094; 1
6095; 2
6095; 1
6096; 2
6097; 1
6098; 2
6097; 1
6098; 2
6101; 1
6102; 2
6101; 1
6102; 2
6102; 1
6103; 2
6103; 1
6104; 2
6106; 1
6107; 2
6107; 1
6108; 2
6114; 1
6115; 2
6115; 1
6116; 2
6115; 1
6116; 2
6117; 1
6118; 2
6118; 1
6119; 2
6121; 1
6122; 2
6122; 1
6123; 2
6122; 1
6123; 2
6126; 1
6127; 2
6128; 1
6129; 2
6129; 1
6130; 2
6134; 1
6135; 2
6135; 1
6136; 2
6136; 1
6137; 2
6137; 1
6138; 2
6141; 1
6142; 2
6146; 1
6147; 2
6146; 1
6147; 2
6147; 1
6148; 2
6148; 1
6149; 2
6150; 1
6151; 2
6151; 1
6152; 2
6153; 1
6154; 2
6154; 1
6155; 2
6155; 1
6156; 2
6156; 1
6157; 2
6157; 1
6158; 2
6163; 1
6164; 2
6163; 1
6164; 2
6165; 1
6166; 2
6167; 1
6168; 2
6167; 1
6168; 2
6169; 1
6170; 2
6169; 1
6170; 2
6173; 1
6174; 2
6173; 1
6174; 2
6173; 1
6174; 2
6179; 1
6180; 2
6181; 1
6182; 2
6183; 1
6184; 2
6185; 1
6186; 2
6185; 1
6186; 2
6188; 1
6189; 2
6189; 1
6190; 2
6191; 1
6192; 2
6191; 1
6192; 2
6191; 1
6192; 2
6191; 1
6192; 2
6196; 1
6197; 2
6197; 1
6198; 2
6197; 1
6198; 2
6200; 1
6201; 2
6201; 1
6202; 2
6201; 1
6202; 2
6203; 1
6204; 2
6204; 1
6205; 2
6214; 1
6215; 2
6217; 1
6218; 2
6223; 1
6224; 2
6223; 1
6224; 2
6224; 1
6225; 2
6224; 1
6225; 2
6226; 1
6227; 2
6230; 1
6231; 2
6231; 1
6232; 2
6232; 1
6233; 2
6234; 1
6235; 2
6236; 1
6237; 2
6237; 1
6238; 2
6240; 1
6241; 2
6242; 1
6243; 2
6245; 1
6246; 2
6250; 1
6251; 2
6253; 1
6254; 2
6253; 1
6254; 2
6254; 1
6255; 2
6265; 1
6266; 2
6267; 1
6268; 2
6273; 1
6274; 2
6281; 1
6282; 2
6281; 1
6282; 2
6284; 1
6285; 2
6285; 1
6286; 2
6289; 1
6290; 2
6291; 1
6292; 2
6292; 1
6293; 2
6294; 1
6295; 2
6296; 1
6297; 2
6297; 1
6298; 2
6297; 1
6298; 2
6300; 1
6301; 2
6300; 1
6301; 2
6301; 1
6302; 2
6303; 1
6304; 2
6306; 1
6307; 2
6307; 1
6308; 2
6310; 1
6311; 2
6315; 1
6316; 2
6315; 1
6316; 2
6318; 1
6319; 2
6323; 1
6324; 2
6326; 1
6327; 2
6327; 1
6328; 2
6327; 1
6328; 2
6334; 1
6335; 2
6335; 1
6336; 2
6335; 1
6336; 2
6337; 1
6338; 2
6341; 1
6342; 2
6342; 1
6343; 2
6343; 1
6344; 2
6345; 1
6346; 2
6347; 1
6348; 2
6348; 1
6349; 2
6357; 1
6358; 2
6357; 1
6358; 2
6359; 1
6360; 2
6360; 1
6361; 2
6365; 1
6366; 2
6366; 1
6367; 2
6366; 1
6367; 2
6366; 1
6367; 2
6368; 1
6369; 2
6372; 1
6373; 2
6372; 1
6373; 2
6379; 1
6380; 2
6382; 1
6383; 2
6382; 1
6383; 2
6383; 1
6384; 2
6383; 1
6384; 2
6385; 1
6386; 2
6385; 1
6386; 2
6388; 1
6389; 2
6389; 1
6390; 2
6390; 1
6391; 2
6390; 1
6391; 2
6391; 1
6392; 2
6393; 1
6394; 2
6394; 1
6395; 2
6394; 1
6395; 2
6398; 1
6399; 2
6400; 1
6401; 2
6400; 1
6401; 2
6401; 1
6402; 2
6402; 1
6403; 2
6403; 1
6404; 2
6407; 1
6408; 2
6411; 1
6412; 2
6413; 1
6414; 2
6413; 1
6414; 2
6415; 1
6416; 2
6416; 1
6417; 2
6416; 1
6417; 2
6416; 1
6417; 2
6416; 1
6417; 2
6419; 1
6420; 2
6419; 1
6420; 2
6425; 1
6426; 2
6426; 1
6427; 2
6428; 1
6429; 2
6429; 1
6430; 2
6429; 1
6430; 2
6430; 1
6431; 2
6430; 1
6431; 2
6430; 1
6431; 2
6431; 1
6432; 2
6435; 1
6436; 2
6436; 1
6437; 2
6437; 1
6438; 2
6437; 1
6438; 2
6438; 1
6439; 2
6439; 1
6440; 2
6441; 1
6442; 2
6446; 1
6447; 2
6448; 1
6449; 2
6448; 1
6449; 2
6449; 1
6450; 2
6449; 1
6450; 2
6449; 1
6450; 2
6453; 1
6454; 2
6454; 1
6455; 2
6455; 1
6456; 2
6456; 1
6457; 2
6456; 1
6457; 2
6457; 1
6458; 2
6461; 1
6462; 2
6464; 1
6465; 2
6467; 1
6468; 2
6468; 1
6469; 2
6470; 1
6471; 2
6470; 1
6471; 2
6470; 1
6471; 2
6472; 1
6473; 2
6474; 1
6475; 2
6476; 1
6477; 2
6476; 1
6477; 2
6477; 1
6478; 2
6478; 1
6479; 2
6481; 1
6482; 2
6482; 1
6483; 2
6484; 1
6485; 2
6484; 1
6485; 2
6486; 1
6487; 2
6487; 1
6488; 2
6488; 1
6489; 2
6493; 1
6494; 2
6495; 1
6496; 2
6499; 1
6500; 2
6500; 1
6501; 2
6507; 1
6508; 2
6507; 1
6508; 2
6508; 1
6509; 2
6508; 1
6509; 2
6511; 1
6512; 2
6520; 1
6521; 2
6520; 1
6521; 2
6520; 1
6521; 2
6522; 1
6523; 2
6526; 1
6527; 2
6527; 1
6528; 2
6527; 1
6528; 2
6528; 1
6529; 2
6528; 1
6529; 2
6534; 1
6535; 2
6536; 1
6537; 2
6537; 1
6538; 2
6539; 1
6540; 2
6539; 1
6540; 2
6539; 1
6540; 2
6540; 1
6541; 2
6541; 1
6542; 2
6541; 1
6542; 2
6548; 1
6549; 2
6551; 1
6552; 2
6552; 1
6553; 2
6554; 1
6555; 2
6554; 1
6555; 2
6558; 1
6559; 2
6559; 1
6560; 2
6560; 1
6561; 2
6564; 1
6565; 2
6564; 1
6565; 2
6566; 1
6567; 2
6567; 1
6568; 2
6567; 1
6568; 2
6568; 1
6569; 2
6569; 1
6570; 2
6573; 1
6574; 2
6573; 1
6574; 2
6575; 1
6576; 2
6575; 1
6576; 2
6578; 1
6579; 2
6580; 1
6581; 2
6586; 1
6587; 2
6587; 1
6588; 2
6588; 1
6589; 2
6592; 1
6593; 2
6592; 1
6593; 2
6593; 1
6594; 2
6597; 1
6598; 2
6598; 1
6599; 2
6600; 1
6601; 2
6603; 1
6604; 2
6606; 1
6607; 2
6607; 1
6608; 2
6609; 1
6610; 2
6610; 1
6611; 2
6610; 1
6611; 2
6611; 1
6612; 2
6611; 1
6612; 2
6613; 1
6614; 2
6613; 1
6614; 2
6614; 1
6615; 2
6615; 1
6616; 2
6615; 1
6616; 2
6616; 1
6617; 2
6616; 1
6617; 2
6619; 1
6620; 2
6619; 1
6620; 2
6621; 1
6622; 2
6622; 1
6623; 2
6631; 1
6632; 2
6633; 1
6634; 2
6634; 1
6635; 2
6636; 1
6637; 2
6636; 1
6637; 2
6642; 1
6643; 2
6645; 1
6646; 2
6646; 1
6647; 2
6648; 1
6649; 2
6651; 1
6652; 2
6652; 1
6653; 2
6654; 1
6655; 2
6655; 1
6656; 2
6655; 1
6656; 2
6656; 1
6657; 2
6659; 1
6660; 2
6659; 1
6660; 2
6661; 1
6662; 2
6661; 1
6662; 2
6663; 1
6664; 2
6664; 1
6665; 2
6665; 1
6666; 2
6666; 1
6667; 2
6668; 1
6669; 2
6670; 1
6671; 2
6671; 1
6672; 2
6673; 1
6674; 2
6674; 1
6675; 2
6677; 1
6678; 2
6677; 1
6678; 2
6679; 1
6680; 2
6680; 1
6681; 2
6681; 1
6682; 2
6683; 1
6684; 2
6684; 1
6685; 2
6686; 1
6687; 2
6690; 1
6691; 2
6691; 1
6692; 2
6691; 1
6692; 2
6695; 1
6696; 2
6699; 1
6700; 2
6699; 1
6700; 2
6700; 1
6701; 2
6705; 1
6706; 2
6708; 1
6709; 2
6708; 1
6709; 2
6710; 1
6711; 2
6711; 1
6712; 2
6713; 1
6714; 2
6713; 1
6714; 2
6714; 1
6715; 2
6717; 1
6718; 2
6718; 1
6719; 2
6724; 1
6725; 2
6730; 1
6731; 2
6730; 1
6731; 2
6731; 1
6732; 2
6731; 1
6732; 2
6732; 1
6733; 2
6733; 1
6734; 2
6733; 1
6734; 2
6734; 1
6735; 2
6737; 1
6738; 2
6738; 1
6739; 2
6739; 1
6740; 2
6739; 1
6740; 2
6747; 1
6748; 2
6753; 1
6754; 2
6754; 1
6755; 2
6754; 1
6755; 2
6758; 1
6759; 2
6758; 1
6759; 2
6761; 1
6762; 2
6769; 1
6770; 2
6769; 1
6770; 2
6774; 1
6775; 2
6776; 1
6777; 2
6777; 1
6778; 2
6778; 1
6779; 2
6778; 1
6779; 2
6779; 1
6780; 2
6783; 1
6784; 2
6784; 1
6785; 2
6784; 1
6785; 2
6785; 1
6786; 2
6786; 1
6787; 2
6788; 1
6789; 2
6789; 1
6790; 2
6790; 1
6791; 2
6790; 1
6791; 2
6797; 1
6798; 2
6797; 1
6798; 2
6798; 1
6799; 2
6798; 1
6799; 2
6799; 1
6800; 2
6799; 1
6800; 2
6801; 1
6802; 2
6802; 1
6803; 2
6807; 1
6808; 2
6807; 1
6808; 2
6807; 1
6808; 2
6808; 1
6809; 2
6808; 1
6809; 2
6810; 1
6811; 2
6811; 1
6812; 2
6816; 1
6817; 2
6816; 1
6817; 2
6818; 1
6819; 2
6825; 1
6826; 2
6827; 1
6828; 2
6831; 1
6832; 2
6837; 1
6838; 2
6837; 1
6838; 2
6837; 1
6838; 2
6839; 1
6840; 2
6839; 1
6840; 2
6840; 1
6841; 2
6841; 1
6842; 2
6841; 1
6842; 2
6843; 1
6844; 2
6844; 1
6845; 2
6845; 1
6846; 2
6848; 1
6849; 2
6850; 1
6851; 2
6851; 1
6852; 2
6851; 1
6852; 2
6858; 1
6859; 2
6858; 1
6859; 2
6860; 1
6861; 2
6860; 1
6861; 2
6862; 1
6863; 2
6865; 1
6866; 2
6866; 1
6867; 2
6866; 1
6867; 2
6869; 1
6870; 2
6870; 1
6871; 2
6871; 1
6872; 2
6875; 1
6876; 2
6876; 1
6877; 2
6877; 1
6878; 2
6884; 1
6885; 2
6884; 1
6885; 2
6886; 1
6887; 2
6891; 1
6892; 2
6891; 1
6892; 2
6894; 1
6895; 2
6896; 1
6897; 2
6897; 1
6898; 2
6898; 1
6899; 2
6899; 1
6900; 2
6900; 1
6901; 2
6904; 1
6905; 2
6908; 1
6909; 2
6912; 1
6913; 2
6914; 1
6915; 2
6916; 1
6917; 2
6921; 1
6922; 2
6922; 1
6923; 2
6922; 1
6923; 2
6927; 1
6928; 2
6931; 1
6932; 2
6931; 1
6932; 2
6935; 1
6936; 2
6937; 1
6938; 2
6940; 1
6941; 2
6941; 1
6942; 2
6945; 1
6946; 2
6946; 1
6947; 2
6946; 1
6947; 2
6947; 1
6948; 2
6947; 1
6948; 2
6949; 1
6950; 2
6949; 1
6950; 2
6949; 1
6950; 2
6950; 1
6951; 2
6952; 1
6953; 2
6953; 1
6954; 2
6954; 1
6955; 2
6955; 1
6956; 2
6956; 1
6957; 2
6957; 1
6958; 2
6962; 1
6963; 2
6964; 1
6965; 2
6966; 1
6967; 2
6967; 1
6968; 2
6968; 1
6969; 2
6968; 1
6969; 2
6969; 1
6970; 2
6969; 1
6970; 2
6970; 1
6971; 2
6973; 1
6974; 2
6973; 1
6974; 2
6974; 1
6975; 2
6977; 1
6978; 2
6978; 1
6979; 2
6979; 1
6980; 2
6984; 1
6985; 2
6984; 1
6985; 2
6985; 1
6986; 2
6985; 1
6986; 2
6985; 1
6986; 2
6986; 1
6987; 2
6987; 1
6988; 2
6988; 1
6989; 2
6990; 1
6991; 2
6992; 1
6993; 2
6993; 1
6994; 2
6995; 1
6996; 2
6997; 1
6998; 2
6998; 1
6999; 2
6999; 1
7000; 2
6999; 1
7000; 2
7001; 1
7002; 2
7002; 1
7003; 2
7002; 1
7003; 2
7002; 1
7003; 2
7003; 1
7004; 2
7003; 1
7004; 2
7004; 1
7005; 2
7006; 1
7007; 2
7007; 1
7008; 2
7007; 1
7008; 2
7008; 1
7009; 2
7009; 1
7010; 2
7010; 1
7011; 2
7011; 1
7012; 2
7011; 1
7012; 2
7012; 1
7013; 2
7013; 1
7014; 2
7013; 1
7014; 2
7014; 1
7015; 2
7014; 1
7015; 2
7015; 1
7016; 2
7016; 1
7017; 2
7017; 1
7018; 2
7018; 1
7019; 2
7019; 1
7020; 2
7021; 1
7022; 2
7023; 1
7024; 2
7027; 1
7028; 2
7028; 1
7029; 2
7028; 1
7029; 2
7034; 1
7035; 2
7035; 1
7036; 2
7038; 1
7039; 2
7040; 1
7041; 2
7041; 1
7042; 2
7045; 1
7046; 2
7046; 1
7047; 2
7046; 1
7047; 2
7046; 1
7047; 2
7051; 1
7052; 2
7052; 1
7053; 2
7054; 1
7055; 2
7054; 1
7055; 2
7054; 1
7055; 2
7056; 1
7057; 2
7061; 1
7062; 2
7062; 1
7063; 2
7067; 1
7068; 2
7067; 1
7068; 2
7069; 1
7070; 2
7070; 1
7071; 2
7070; 1
7071; 2
7071; 1
7072; 2
7071; 1
7072; 2
7072; 1
7073; 2
7077; 1
7078; 2
7080; 1
7081; 2
7084; 1
7085; 2
7085; 1
7086; 2
7086; 1
7087; 2
7088; 1
7089; 2
7088; 1
7089; 2
7090; 1
7091; 2
7091; 1
7092; 2
7094; 1
7095; 2
7094; 1
7095; 2
7099; 1
7100; 2
7100; 1
7101; 2
7101; 1
7102; 2
7101; 1
7102; 2
7103; 1
7104; 2
7105; 1
7106; 2
7105; 1
7106; 2
7106; 1
7107; 2
7111; 1
7112; 2
7113; 1
7114; 2
7113; 1
7114; 2
7114; 1
7115; 2
7114; 1
7115; 2
7116; 1
7117; 2
7116; 1
7117; 2
7118; 1
7119; 2
7119; 1
7120; 2
7120; 1
7121; 2
7121; 1
7122; 2
7121; 1
7122; 2
7123; 1
7124; 2
7124; 1
7125; 2
7126; 1
7127; 2
7126; 1
7127; 2
7128; 1
7129; 2
7129; 1
7130; 2
7129; 1
7130; 2
7131; 1
7132; 2
7134; 1
7135; 2
7136; 1
7137; 2
7137; 1
7138; 2
7140; 1
7141; 2
7140; 1
7141; 2
7142; 1
7143; 2
7142; 1
7143; 2
7142; 1
7143; 2
7143; 1
7144; 2
7143; 1
7144; 2
7147; 1
7148; 2
7147; 1
7148; 2
7148; 1
7149; 2
7149; 1
7150; 2
7151; 1
7152; 2
7151; 1
7152; 2
7153; 1
7154; 2
7154; 1
7155; 2
7155; 1
7156; 2
7156; 1
7157; 2
7161; 1
7162; 2
7162; 1
7163; 2
7162; 1
7163; 2
7162; 1
7163; 2
7164; 1
7165; 2
7165; 1
7166; 2
7167; 1
7168; 2
7168; 1
7169; 2
7170; 1
7171; 2
7171; 1
7172; 2
7174; 1
7175; 2
7175; 1
7176; 2
7177; 1
7178; 2
7177; 1
7178; 2
7178; 1
7179; 2
7182; 1
7183; 2
7183; 1
7184; 2
7183; 1
7184; 2
7184; 1
7185; 2
7184; 1
7185; 2
7188; 1
7189; 2
7190; 1
7191; 2
7194; 1
7195; 2
7194; 1
7195; 2
7196; 1
7197; 2
7198; 1
7199; 2
7201; 1
7202; 2
7201; 1
7202; 2
7202; 1
7203; 2
7202; 1
7203; 2
7202; 1
7203; 2
7203; 1
7204; 2
7204; 1
7205; 2
7206; 1
7207; 2
7208; 1
7209; 2
7208; 1
7209; 2
7209; 1
7210; 2
7210; 1
7211; 2
7211; 1
7212; 2
7211; 1
7212; 2
7216; 1
7217; 2
7221; 1
7222; 2
7224; 1
7225; 2
7228; 1
7229; 2
7229; 1
7230; 2
7231; 1
7232; 2
7232; 1
7233; 2
7233; 1
7234; 2
7233; 1
7234; 2
7233; 1
7234; 2
7234; 1
7235; 2
7238; 1
7239; 2
7241; 1
7242; 2
7241; 1
7242; 2
7244; 1
7245; 2
7245; 1
7246; 2
7247; 1
7248; 2
7249; 1
7250; 2
7250; 1
7251; 2
7252; 1
7253; 2
7252; 1
7253; 2
7253; 1
7254; 2
7254; 1
7255; 2
7254; 1
7255; 2
7255; 1
7256; 2
7257; 1
7258; 2
7257; 1
7258; 2
7258; 1
7259; 2
7260; 1
7261; 2
7269; 1
7270; 2
7271; 1
7272; 2
7272; 1
7273; 2
7272; 1
7273; 2
7276; 1
7277; 2
7276; 1
7277; 2
7278; 1
7279; 2
7279; 1
7280; 2
7280; 1
7281; 2
7281; 1
7282; 2
7282; 1
7283; 2
7283; 1
7284; 2
7286; 1
7287; 2
7292; 1
7293; 2
7296; 1
7297; 2
7297; 1
7298; 2
7297; 1
7298; 2
7300; 1
7301; 2
7300; 1
7301; 2
7301; 1
7302; 2
7306; 1
7307; 2
7306; 1
7307; 2
7306; 1
7307; 2
7310; 1
7311; 2
7311; 1
7312; 2
7312; 1
7313; 2
7313; 1
7314; 2
7314; 1
7315; 2
7317; 1
7318; 2
7319; 1
7320; 2
7321; 1
7322; 2
7322; 1
7323; 2
7324; 1
7325; 2
7324; 1
7325; 2
7325; 1
7326; 2
7325; 1
7326; 2
7327; 1
7328; 2
7330; 1
7331; 2
7331; 1
7332; 2
7331; 1
7332; 2
7333; 1
7334; 2
7334; 1
7335; 2
7335; 1
7336; 2
7337; 1
7338; 2
7339; 1
7340; 2
7344; 1
7345; 2
7347; 1
7348; 2
7347; 1
7348; 2
7348; 1
7349; 2
7353; 1
7354; 2
7353; 1
7354; 2
7354; 1
7355; 2
7356; 1
7357; 2
7360; 1
7361; 2
7361; 1
7362; 2
7362; 1
7363; 2
7364; 1
7365; 2
7365; 1
7366; 2
7366; 1
7367; 2
7367; 1
7368; 2
7369; 1
7370; 2
7370; 1
7371; 2
7372; 1
7373; 2
7374; 1
7375; 2
7374; 1
7375; 2
7375; 1
7376; 2
7376; 1
7377; 2
7381; 1
7382; 2
7384; 1
7385; 2
7386; 1
7387; 2
7390; 1
7391; 2
7390; 1
7391; 2
7391; 1
7392; 2
7392; 1
7393; 2
7394; 1
7395; 2
7396; 1
7397; 2
7397; 1
7398; 2
7397; 1
7398; 2
7400; 1
7401; 2
7400; 1
7401; 2
7403; 1
7404; 2
7403; 1
7404; 2
7404; 1
7405; 2
7405; 1
7406; 2
7406; 1
7407; 2
7413; 1
7414; 2
7415; 1
7416; 2
7416; 1
7417; 2
7417; 1
7418; 2
7421; 1
7422; 2
7422; 1
7423; 2
7423; 1
7424; 2
7425; 1
7426; 2
7425; 1
7426; 2
7426; 1
7427; 2
7426; 1
7427; 2
7426; 1
7427; 2
7427; 1
7428; 2
7427; 1
7428; 2
7428; 1
7429; 2
7435; 1
7436; 2
7436; 1
7437; 2
7436; 1
7437; 2
7440; 1
7441; 2
7441; 1
7442; 2
7441; 1
7442; 2
7441; 1
7442; 2
7444; 1
7445; 2
7445; 1
7446; 2
7446; 1
7447; 2
7447; 1
7448; 2
7449; 1
7450; 2
7449; 1
7450; 2
7450; 1
7451; 2
7451; 1
7452; 2
7453; 1
7454; 2
7458; 1
7459; 2
7464; 1
7465; 2
7466; 1
7467; 2
7472; 1
7473; 2
7475; 1
7476; 2
7486; 1
7487; 2
7486; 1
7487; 2
7487; 1
7488; 2
7487; 1
7488; 2
7487; 1
7488; 2
7489; 1
7490; 2
7492; 1
7493; 2
7493; 1
7494; 2
7494; 1
7495; 2
7494; 1
7495; 2
7496; 1
7497; 2
7498; 1
7499; 2
7499; 1
7500; 2
7499; 1
7500; 2
7500; 1
7501; 2
7500; 1
7501; 2
7503; 1
7504; 2
7504; 1
7505; 2
7505; 1
7506; 2
7508; 1
7509; 2
7509; 1
7510; 2
7510; 1
7511; 2
7512; 1
7513; 2
7514; 1
7515; 2
7515; 1
7516; 2
7518; 1
7519; 2
7520; 1
7521; 2
7522; 1
7523; 2
7527; 1
7528; 2
7530; 1
7531; 2
7530; 1
7531; 2
7535; 1
7536; 2
7535; 1
7536; 2
7537; 1
7538; 2
7539; 1
7540; 2
7539; 1
7540; 2
7539; 1
7540; 2
7540; 1
7541; 2
7540; 1
7541; 2
7541; 1
7542; 2
7542; 1
7543; 2
7544; 1
7545; 2
7546; 1
7547; 2
7551; 1
7552; 2
7557; 1
7558; 2
7562; 1
7563; 2
7562; 1
7563; 2
7567; 1
7568; 2
7568; 1
7569; 2
7569; 1
7570; 2
7569; 1
7570; 2
7576; 1
7577; 2
7581; 1
7582; 2
7582; 1
7583; 2
7587; 1
7588; 2
7587; 1
7588; 2
7589; 1
7590; 2
7590; 1
7591; 2
7591; 1
7592; 2
7596; 1
7597; 2
7596; 1
7597; 2
7596; 1
7597; 2
7598; 1
7599; 2
7598; 1
7599; 2
7600; 1
7601; 2
7600; 1
7601; 2
7603; 1
7604; 2
7604; 1
7605; 2
7605; 1
7606; 2
7609; 1
7610; 2
7610; 1
7611; 2
7612; 1
7613; 2
7612; 1
7613; 2
7613; 1
7614; 2
7614; 1
7615; 2
7614; 1
7615; 2
7618; 1
7619; 2
7624; 1
7625; 2
7624; 1
7625; 2
7630; 1
7631; 2
7633; 1
7634; 2
7635; 1
7636; 2
7637; 1
7638; 2
7640; 1
7641; 2
7640; 1
7641; 2
7641; 1
7642; 2
7643; 1
7644; 2
7645; 1
7646; 2
7647; 1
7648; 2
7651; 1
7652; 2
7651; 1
7652; 2
7653; 1
7654; 2
7657; 1
7658; 2
7657; 1
7658; 2
7661; 1
7662; 2
7662; 1
7663; 2
7663; 1
7664; 2
7663; 1
7664; 2
7664; 1
7665; 2
7664; 1
7665; 2
7665; 1
7666; 2
7667; 1
7668; 2
7673; 1
7674; 2
7675; 1
7676; 2
7677; 1
7678; 2
7678; 1
7679; 2
7680; 1
7681; 2
7681; 1
7682; 2
7682; 1
7683; 2
7683; 1
7684; 2
7683; 1
7684; 2
7684; 1
7685; 2
7686; 1
7687; 2
7689; 1
7690; 2
7692; 1
7693; 2
7694; 1
7695; 2
7696; 1
7697; 2
7699; 1
7700; 2
7704; 1
7705; 2
7708; 1
7709; 2
7709; 1
7710; 2
7710; 1
7711; 2
7715; 1
7716; 2
7716; 1
7717; 2
7717; 1
7718; 2
7717; 1
7718; 2
7719; 1
7720; 2
7719; 1
7720; 2
7719; 1
7720; 2
7723; 1
7724; 2
7726; 1
7727; 2
7732; 1
7733; 2
7734; 1
7735; 2
7734; 1
7735; 2
7742; 1
7743; 2
7742; 1
7743; 2
7743; 1
7744; 2
7753; 1
7754; 2
7756; 1
7757; 2
7757; 1
7758; 2
7758; 1
7759; 2
7759; 1
7760; 2
7761; 1
7762; 2
7762; 1
7763; 2
7763; 1
7764; 2
7768; 1
7769; 2
7770; 1
7771; 2
7771; 1
7772; 2
7771; 1
7772; 2
7771; 1
7772; 2
7774; 1
7775; 2
7775; 1
7776; 2
7778; 1
7779; 2
7779; 1
7780; 2
7779; 1
7780; 2
7781; 1
7782; 2
7781; 1
7782; 2
7784; 1
7785; 2
7786; 1
7787; 2
7787; 1
7788; 2
7789; 1
7790; 2
7791; 1
7792; 2
7792; 1
7793; 2
7793; 1
7794; 2
7794; 1
7795; 2
7794; 1
7795; 2
7802; 1
7803; 2
7805; 1
7806; 2
7807; 1
7808; 2
7807; 1
7808; 2
7807; 1
7808; 2
7807; 1
7808; 2
7807; 1
7808; 2
7809; 1
7810; 2
7811; 1
7812; 2
7812; 1
7813; 2
7813; 1
7814; 2
7814; 1
7815; 2
7818; 1
7819; 2
7820; 1
7821; 2
7820; 1
7821; 2
7825; 1
7826; 2
7825; 1
7826; 2
7826; 1
7827; 2
7832; 1
7833; 2
7834; 1
7835; 2
7834; 1
7835; 2
7834; 1
7835; 2
7839; 1
7840; 2
7840; 1
7841; 2
7844; 1
7845; 2
7845; 1
7846; 2
7847; 1
7848; 2
7849; 1
7850; 2
7853; 1
7854; 2
7853; 1
7854; 2
7854; 1
7855; 2
7856; 1
7857; 2
7856; 1
7857; 2
7857; 1
7858; 2
7860; 1
7861; 2
7861; 1
7862; 2
7862; 1
7863; 2
7863; 1
7864; 2
7868; 1
7869; 2
7869; 1
7870; 2
7870; 1
7871; 2
7875; 1
7876; 2
7876; 1
7877; 2
7876; 1
7877; 2
7880; 1
7881; 2
7882; 1
7883; 2
7885; 1
7886; 2
7886; 1
7887; 2
7887; 1
7888; 2
7887; 1
7888; 2
7888; 1
7889; 2
7889; 1
7890; 2
7889; 1
7890; 2
7891; 1
7892; 2
7891; 1
7892; 2
7892; 1
7893; 2
7894; 1
7895; 2
7894; 1
7895; 2
7896; 1
7897; 2
7901; 1
7902; 2
7901; 1
7902; 2
7902; 1
7903; 2
7904; 1
7905; 2
7905; 1
7906; 2
7910; 1
7911; 2
7913; 1
7914; 2
7917; 1
7918; 2
7923; 1
7924; 2
7923; 1
7924; 2
7925; 1
7926; 2
7926; 1
7927; 2
7928; 1
7929; 2
7929; 1
7930; 2
7930; 1
7931; 2
7931; 1
7932; 2
7934; 1
7935; 2
7935; 1
7936; 2
7937; 1
7938; 2
7938; 1
7939; 2
7941; 1
7942; 2
7942; 1
7943; 2
7945; 1
7946; 2
7945; 1
7946; 2
7946; 1
7947; 2
7946; 1
7947; 2
7947; 1
7948; 2
7947; 1
7948; 2
7947; 1
7948; 2
7947; 1
7948; 2
7950; 1
7951; 2
7952; 1
7953; 2
7954; 1
7955; 2
7954; 1
7955; 2
7954; 1
7955; 2
7955; 1
7956; 2
7957; 1
7958; 2
7964; 1
7965; 2
7964; 1
7965; 2
7967; 1
7968; 2
7967; 1
7968; 2
7968; 1
7969; 2
7972; 1
7973; 2
7973; 1
7974; 2
7973; 1
7974; 2
7975; 1
7976; 2
7975; 1
7976; 2
7975; 1
7976; 2
7976; 1
7977; 2
7978; 1
7979; 2
7981; 1
7982; 2
7983; 1
7984; 2
7985; 1
7986; 2
7986; 1
7987; 2
7989; 1
7990; 2
7993; 1
7994; 2
7995; 1
7996; 2
7997; 1
7998; 2
8000; 1
8001; 2
8002; 1
8003; 2
8005; 1
8006; 2
